Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:07:47,64,10, Adjacency/64\10\M33.npy,1.966269841,0.116666667,0.116666667,3,3,3,831.3125, ['3:832.0', '3:832.0', '3:832.0', '3:828.0', '3:829.0', '3:833.0', '3:832.0', '3:832.0', '3:833.0', '3:832.0', '3:831.0', '3:835.0', '3:830.0', '3:830.0', '3:833.0', '3:832.0', '3:836.0', '3:832.0', '3:832.0', '3:834.0', '3:835.0', '3:828.0', '3:832.0', '3:831.0', '3:828.0', '3:832.0', '3:833.0', '3:829.0', '3:832.0', '3:828.0', '3:831.0', '3:828.0', '3:832.0', '3:830.0', '3:830.0', '3:828.0', '3:831.0', '3:832.0', '3:831.0', '3:834.0', '3:834.0', '3:834.0', '3:832.0', '3:830.0', '3:828.0', '3:831.0', '3:827.0', '3:831.0', '3:834.0', '3:831.0', '3:832.0', '3:833.0', '3:829.0', '3:830.0', '3:832.0', '3:831.0', '3:831.0', '3:830.0', '3:834.0', '3:829.0', '3:834.0', '3:832.0', '3:828.0', '3:832.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M34.npy,1.966269841,0.110416667,0.110416667,3,3,3,830.9375, ['3:831.0', '3:831.0', '3:831.0', '3:829.0', '3:830.0', '3:831.0', '3:831.0', '3:830.0', '3:828.0', '3:835.0', '3:831.0', '3:829.0', '3:829.0', '3:831.0', '3:832.0', '3:832.0', '3:831.0', '3:832.0', '3:830.0', '3:832.0', '3:832.0', '3:831.0', '3:828.0', '3:829.0', '3:830.0', '3:832.0', '3:832.0', '3:831.0', '3:831.0', '3:833.0', '3:828.0', '3:834.0', '3:831.0', '3:833.0', '3:834.0', '3:831.0', '3:833.0', '3:829.0', '3:834.0', '3:832.0', '3:829.0', '3:828.0', '3:831.0', '3:834.0', '3:830.0', '3:830.0', '3:830.0', '3:834.0', '3:831.0', '3:831.0', '3:830.0', '3:829.0', '3:830.0', '3:827.0', '3:831.0', '3:830.0', '3:831.0', '3:830.0', '3:830.0', '3:831.0', '3:832.0', '3:833.0', '3:830.0', '3:834.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M35.npy,1.966765873,0.107291667,0.107291667,3,3,3,830.65625, ['3:832.0', '3:833.0', '3:832.0', '3:831.0', '3:831.0', '3:829.0', '3:829.0', '3:833.0', '3:833.0', '3:831.0', '3:828.0', '3:831.0', '3:830.0', '3:833.0', '3:830.0', '3:833.0', '3:831.0', '3:830.0', '3:831.0', '3:829.0', '3:833.0', '3:828.0', '3:828.0', '3:834.0', '3:832.0', '3:832.0', '3:829.0', '3:833.0', '3:831.0', '3:832.0', '3:830.0', '3:831.0', '3:829.0', '3:831.0', '3:833.0', '3:830.0', '3:828.0', '3:832.0', '3:829.0', '3:832.0', '3:830.0', '3:832.0', '3:831.0', '3:829.0', '3:827.0', '3:830.0', '3:830.0', '3:830.0', '3:828.0', '3:828.0', '3:834.0', '3:834.0', '3:830.0', '3:831.0', '3:829.0', '3:830.0', '3:830.0', '3:832.0', '3:828.0', '3:826.0', '3:835.0', '3:830.0', '3:832.0', '3:829.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M36.npy,1.966765873,0.125,0.125,3,3,3,831.21875, ['3:827.0', '3:830.0', '3:829.0', '3:831.0', '3:834.0', '3:830.0', '3:829.0', '3:831.0', '3:832.0', '3:831.0', '3:831.0', '3:831.0', '3:831.0', '3:831.0', '3:832.0', '3:831.0', '3:829.0', '3:830.0', '3:829.0', '3:836.0', '3:831.0', '3:831.0', '3:832.0', '3:829.0', '3:829.0', '3:831.0', '3:826.0', '3:833.0', '3:828.0', '3:826.0', '3:826.0', '3:832.0', '3:834.0', '3:830.0', '3:832.0', '3:831.0', '3:831.0', '3:833.0', '3:834.0', '3:835.0', '3:827.0', '3:833.0', '3:832.0', '3:833.0', '3:832.0', '3:831.0', '3:830.0', '3:834.0', '3:834.0', '3:831.0', '3:830.0', '3:833.0', '3:828.0', '3:833.0', '3:836.0', '3:834.0', '3:832.0', '3:829.0', '3:834.0', '3:831.0', '3:834.0', '3:834.0', '3:833.0', '3:831.0']
05-27-21_00:07:47,64,10, Adjacency/64\10\M37.npy,1.966765873,0.108333333,0.108333333,3,3,3,830.8125, ['3:832.0', '3:830.0', '3:833.0', '3:828.0', '3:824.0', '3:830.0', '3:830.0', '3:835.0', '3:832.0', '3:830.0', '3:835.0', '3:828.0', '3:831.0', '3:826.0', '3:831.0', '3:827.0', '3:828.0', '3:829.0', '3:829.0', '3:829.0', '3:828.0', '3:829.0', '3:833.0', '3:830.0', '3:834.0', '3:834.0', '3:832.0', '3:827.0', '3:833.0', '3:832.0', '3:830.0', '3:836.0', '3:835.0', '3:829.0', '3:832.0', '3:828.0', '3:834.0', '3:829.0', '3:828.0', '3:827.0', '3:832.0', '3:831.0', '3:832.0', '3:830.0', '3:832.0', '3:829.0', '3:833.0', '3:832.0', '3:833.0', '3:832.0', '3:835.0', '3:829.0', '3:829.0', '3:831.0', '3:835.0', '3:834.0', '3:830.0', '3:829.0', '3:831.0', '3:831.0', '3:834.0', '3:830.0', '3:828.0', '3:833.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M38.npy,1.967757937,0.1,0.1,3,3,3,830.375, ['3:828.0', '3:829.0', '3:829.0', '3:830.0', '3:831.0', '3:832.0', '3:830.0', '3:830.0', '3:830.0', '3:828.0', '3:833.0', '3:834.0', '3:829.0', '3:830.0', '3:826.0', '3:830.0', '3:831.0', '3:831.0', '3:830.0', '3:828.0', '3:831.0', '3:831.0', '3:829.0', '3:834.0', '3:831.0', '3:835.0', '3:831.0', '3:832.0', '3:829.0', '3:832.0', '3:831.0', '3:832.0', '3:827.0', '3:830.0', '3:829.0', '3:833.0', '3:828.0', '3:829.0', '3:828.0', '3:827.0', '3:827.0', '3:830.0', '3:830.0', '3:833.0', '3:835.0', '3:831.0', '3:832.0', '3:830.0', '3:829.0', '3:832.0', '3:833.0', '3:830.0', '3:831.0', '3:831.0', '3:831.0', '3:832.0', '3:828.0', '3:829.0', '3:828.0', '3:832.0', '3:829.0', '3:833.0', '3:832.0', '3:828.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M39.npy,1.967757937,0.122916667,0.122916667,3,3,3,831.40625, ['3:831.0', '3:830.0', '3:830.0', '3:832.0', '3:831.0', '3:828.0', '3:829.0', '3:830.0', '3:832.0', '3:832.0', '3:830.0', '3:830.0', '3:830.0', '3:824.0', '3:833.0', '3:833.0', '3:827.0', '3:827.0', '3:829.0', '3:831.0', '3:828.0', '3:832.0', '3:832.0', '3:830.0', '3:835.0', '3:831.0', '3:834.0', '3:832.0', '3:834.0', '3:833.0', '3:831.0', '3:835.0', '3:833.0', '3:831.0', '3:834.0', '3:828.0', '3:833.0', '3:832.0', '3:834.0', '3:830.0', '3:832.0', '3:831.0', '3:832.0', '3:828.0', '3:834.0', '3:830.0', '3:833.0', '3:836.0', '3:832.0', '3:834.0', '3:830.0', '3:835.0', '3:832.0', '3:835.0', '3:832.0', '3:832.0', '3:830.0', '3:835.0', '3:832.0', '3:831.0', '3:831.0', '3:831.0', '3:831.0', '3:830.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M4.npy,1.954365079,0.110416667,0.110416667,3,3,3,831.75, ['3:830.0', '3:836.0', '3:831.0', '3:831.0', '3:832.0', '3:831.0', '3:831.0', '3:831.0', '3:830.0', '3:829.0', '3:832.0', '3:832.0', '3:832.0', '3:832.0', '3:834.0', '3:834.0', '3:832.0', '3:829.0', '3:833.0', '3:834.0', '3:832.0', '3:834.0', '3:832.0', '3:831.0', '3:830.0', '3:829.0', '3:831.0', '3:832.0', '3:835.0', '3:830.0', '3:834.0', '3:833.0', '3:833.0', '3:834.0', '3:833.0', '3:833.0', '3:833.0', '3:834.0', '3:836.0', '3:830.0', '3:827.0', '3:830.0', '3:832.0', '3:834.0', '3:829.0', '3:830.0', '3:833.0', '3:831.0', '3:828.0', '3:831.0', '3:831.0', '3:831.0', '3:832.0', '3:834.0', '3:833.0', '3:830.0', '3:833.0', '3:830.0', '3:835.0', '3:833.0', '3:831.0', '3:831.0', '3:829.0', '3:829.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M40.npy,1.96875,0.117708333,0.117708333,3,3,3,831.03125, ['3:833.0', '3:828.0', '3:830.0', '3:832.0', '3:831.0', '3:828.0', '3:829.0', '3:833.0', '3:831.0', '3:834.0', '3:834.0', '3:830.0', '3:830.0', '3:834.0', '3:832.0', '3:834.0', '3:829.0', '3:829.0', '3:831.0', '3:829.0', '3:830.0', '3:831.0', '3:831.0', '3:832.0', '3:830.0', '3:834.0', '3:832.0', '3:833.0', '3:829.0', '3:833.0', '3:829.0', '3:832.0', '3:832.0', '3:830.0', '3:831.0', '3:835.0', '3:833.0', '3:828.0', '3:835.0', '3:832.0', '3:834.0', '3:831.0', '3:832.0', '3:829.0', '3:830.0', '3:828.0', '3:834.0', '3:828.0', '3:829.0', '3:832.0', '3:834.0', '3:830.0', '3:831.0', '3:832.0', '3:832.0', '3:828.0', '3:830.0', '3:830.0', '3:830.0', '3:829.0', '3:831.0', '3:828.0', '3:828.0', '3:833.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M41.npy,1.96875,0.125,0.125,3,3,3,831.53125, ['3:830.0', '3:831.0', '3:826.0', '3:830.0', '3:832.0', '3:831.0', '3:832.0', '3:834.0', '3:832.0', '3:833.0', '3:831.0', '3:827.0', '3:830.0', '3:830.0', '3:833.0', '3:832.0', '3:829.0', '3:831.0', '3:833.0', '3:829.0', '3:828.0', '3:832.0', '3:830.0', '3:834.0', '3:830.0', '3:832.0', '3:831.0', '3:829.0', '3:833.0', '3:835.0', '3:834.0', '3:833.0', '3:831.0', '3:835.0', '3:836.0', '3:830.0', '3:832.0', '3:835.0', '3:831.0', '3:833.0', '3:832.0', '3:834.0', '3:830.0', '3:831.0', '3:830.0', '3:831.0', '3:831.0', '3:831.0', '3:832.0', '3:831.0', '3:830.0', '3:825.0', '3:836.0', '3:832.0', '3:833.0', '3:827.0', '3:831.0', '3:832.0', '3:831.0', '3:836.0', '3:835.0', '3:833.0', '3:834.0', '3:830.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M42.npy,1.970734127,0.127083333,0.127083333,3,3,3,831.5625, ['3:831.0', '3:836.0', '3:828.0', '3:830.0', '3:832.0', '3:830.0', '3:832.0', '3:836.0', '3:833.0', '3:831.0', '3:829.0', '3:833.0', '3:833.0', '3:832.0', '3:829.0', '3:832.0', '3:830.0', '3:829.0', '3:829.0', '3:832.0', '3:833.0', '3:830.0', '3:834.0', '3:832.0', '3:832.0', '3:828.0', '3:832.0', '3:829.0', '3:832.0', '3:833.0', '3:836.0', '3:832.0', '3:834.0', '3:836.0', '3:828.0', '3:835.0', '3:829.0', '3:827.0', '3:830.0', '3:832.0', '3:831.0', '3:830.0', '3:831.0', '3:828.0', '3:834.0', '3:831.0', '3:831.0', '3:833.0', '3:832.0', '3:832.0', '3:832.0', '3:829.0', '3:832.0', '3:832.0', '3:832.0', '3:833.0', '3:834.0', '3:830.0', '3:834.0', '3:830.0', '3:834.0', '3:831.0', '3:831.0', '3:832.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M43.npy,1.971230159,0.13125,0.13125,3,3,3,831.21875, ['3:831.0', '3:830.0', '3:832.0', '3:831.0', '3:832.0', '3:830.0', '3:828.0', '3:832.0', '3:829.0', '3:829.0', '3:832.0', '3:831.0', '3:834.0', '3:831.0', '3:830.0', '3:831.0', '3:833.0', '3:833.0', '3:829.0', '3:829.0', '3:831.0', '3:833.0', '3:833.0', '3:833.0', '3:832.0', '3:833.0', '3:830.0', '3:831.0', '3:833.0', '3:835.0', '3:831.0', '3:832.0', '3:831.0', '3:828.0', '3:832.0', '3:834.0', '3:827.0', '3:831.0', '3:831.0', '3:830.0', '3:833.0', '3:828.0', '3:832.0', '3:833.0', '3:834.0', '3:828.0', '3:833.0', '3:830.0', '3:833.0', '3:833.0', '3:830.0', '3:833.0', '3:832.0', '3:834.0', '3:834.0', '3:832.0', '3:832.0', '3:828.0', '3:829.0', '3:829.0', '3:830.0', '3:833.0', '3:828.0', '3:829.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M44.npy,1.971230159,0.127083333,0.127083333,3,3,3,831.21875, ['3:831.0', '3:833.0', '3:830.0', '3:832.0', '3:832.0', '3:830.0', '3:832.0', '3:831.0', '3:831.0', '3:831.0', '3:833.0', '3:828.0', '3:833.0', '3:831.0', '3:833.0', '3:835.0', '3:830.0', '3:830.0', '3:828.0', '3:833.0', '3:830.0', '3:831.0', '3:831.0', '3:834.0', '3:828.0', '3:829.0', '3:831.0', '3:832.0', '3:834.0', '3:829.0', '3:830.0', '3:833.0', '3:831.0', '3:827.0', '3:833.0', '3:829.0', '3:831.0', '3:830.0', '3:831.0', '3:830.0', '3:828.0', '3:827.0', '3:829.0', '3:830.0', '3:831.0', '3:831.0', '3:834.0', '3:830.0', '3:831.0', '3:834.0', '3:831.0', '3:829.0', '3:833.0', '3:835.0', '3:831.0', '3:832.0', '3:826.0', '3:835.0', '3:832.0', '3:837.0', '3:832.0', '3:831.0', '3:835.0', '3:833.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M45.npy,1.971230159,0.127083333,0.127083333,3,3,3,831.03125, ['3:829.0', '3:834.0', '3:829.0', '3:831.0', '3:834.0', '3:833.0', '3:830.0', '3:830.0', '3:832.0', '3:834.0', '3:833.0', '3:826.0', '3:831.0', '3:827.0', '3:836.0', '3:833.0', '3:829.0', '3:828.0', '3:831.0', '3:827.0', '3:830.0', '3:829.0', '3:831.0', '3:831.0', '3:832.0', '3:830.0', '3:835.0', '3:830.0', '3:833.0', '3:834.0', '3:835.0', '3:827.0', '3:831.0', '3:827.0', '3:828.0', '3:834.0', '3:827.0', '3:835.0', '3:827.0', '3:830.0', '3:834.0', '3:833.0', '3:831.0', '3:829.0', '3:830.0', '3:829.0', '3:832.0', '3:830.0', '3:835.0', '3:828.0', '3:831.0', '3:831.0', '3:831.0', '3:829.0', '3:832.0', '3:830.0', '3:833.0', '3:832.0', '3:831.0', '3:832.0', '3:833.0', '3:830.0', '3:834.0', '3:833.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M46.npy,1.97172619,0.114583333,0.114583333,3,4,3.015625,830.546875, ['3:829.0', '3:833.0', '3:828.0', '3:832.0', '3:830.0', '3:828.0', '3:834.0', '3:828.0', '3:832.0', '3:829.0', '3:828.0', '3:830.0', '3:830.0', '3:832.0', '3:833.0', '3:831.0', '3:831.0', '3:825.0', '3:835.0', '3:830.0', '3:832.0', '3:833.0', '3:829.0', '3:827.0', '3:831.0', '3:828.0', '3:832.0', '3:829.0', '3:831.0', '3:827.0', '3:833.0', '3:828.0', '3:835.0', '3:829.0', '3:828.0', '3:832.0', '3:830.0', '3:831.0', '3:832.0', '4:826.0', '3:832.0', '3:831.0', '3:829.0', '3:830.0', '3:829.0', '3:832.0', '3:830.0', '3:831.0', '3:830.0', '3:832.0', '3:831.0', '3:835.0', '3:831.0', '3:830.0', '3:829.0', '3:829.0', '3:832.0', '3:830.0', '3:831.0', '3:832.0', '3:829.0', '3:834.0', '3:831.0', '3:834.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M47.npy,1.972222222,0.128125,0.128125,3,3,3,831.03125, ['3:831.0', '3:834.0', '3:833.0', '3:833.0', '3:833.0', '3:830.0', '3:832.0', '3:831.0', '3:832.0', '3:833.0', '3:832.0', '3:833.0', '3:829.0', '3:832.0', '3:830.0', '3:830.0', '3:827.0', '3:831.0', '3:834.0', '3:827.0', '3:834.0', '3:831.0', '3:830.0', '3:834.0', '3:829.0', '3:830.0', '3:830.0', '3:830.0', '3:836.0', '3:829.0', '3:827.0', '3:831.0', '3:830.0', '3:834.0', '3:832.0', '3:832.0', '3:827.0', '3:830.0', '3:830.0', '3:833.0', '3:835.0', '3:832.0', '3:831.0', '3:830.0', '3:831.0', '3:830.0', '3:826.0', '3:832.0', '3:830.0', '3:833.0', '3:832.0', '3:833.0', '3:831.0', '3:832.0', '3:829.0', '3:827.0', '3:833.0', '3:834.0', '3:830.0', '3:830.0', '3:829.0', '3:833.0', '3:827.0', '3:830.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M48.npy,1.972222222,0.109375,0.109375,3,3,3,830.625, ['3:830.0', '3:830.0', '3:826.0', '3:828.0', '3:830.0', '3:826.0', '3:833.0', '3:831.0', '3:832.0', '3:830.0', '3:832.0', '3:833.0', '3:831.0', '3:831.0', '3:832.0', '3:831.0', '3:827.0', '3:833.0', '3:828.0', '3:829.0', '3:833.0', '3:828.0', '3:833.0', '3:831.0', '3:833.0', '3:831.0', '3:830.0', '3:829.0', '3:827.0', '3:827.0', '3:833.0', '3:831.0', '3:830.0', '3:826.0', '3:832.0', '3:833.0', '3:831.0', '3:831.0', '3:830.0', '3:834.0', '3:829.0', '3:834.0', '3:835.0', '3:832.0', '3:831.0', '3:830.0', '3:828.0', '3:832.0', '3:830.0', '3:836.0', '3:832.0', '3:833.0', '3:827.0', '3:828.0', '3:833.0', '3:832.0', '3:831.0', '3:833.0', '3:829.0', '3:829.0', '3:833.0', '3:829.0', '3:831.0', '3:827.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M49.npy,1.972222222,0.120833333,0.120833333,3,4,3.015625,830.640625, ['3:830.0', '3:833.0', '3:827.0', '3:833.0', '3:830.0', '4:826.0', '3:830.0', '3:834.0', '3:829.0', '3:829.0', '3:830.0', '3:828.0', '3:828.0', '3:829.0', '3:833.0', '3:831.0', '3:827.0', '3:830.0', '3:830.0', '3:830.0', '3:829.0', '3:835.0', '3:829.0', '3:833.0', '3:836.0', '3:828.0', '3:835.0', '3:831.0', '3:828.0', '3:831.0', '3:832.0', '3:827.0', '3:832.0', '3:831.0', '3:835.0', '3:834.0', '3:835.0', '3:829.0', '3:831.0', '3:828.0', '3:825.0', '3:829.0', '3:831.0', '3:834.0', '3:831.0', '3:830.0', '3:828.0', '3:831.0', '3:831.0', '3:831.0', '3:831.0', '3:829.0', '3:830.0', '3:832.0', '3:834.0', '3:834.0', '3:831.0', '3:829.0', '3:831.0', '3:829.0', '3:829.0', '3:831.0', '3:834.0', '3:830.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M5.npy,1.955357143,0.133333333,0.133333333,3,3,3,832.75, ['3:833.0', '3:833.0', '3:832.0', '3:833.0', '3:833.0', '3:831.0', '3:831.0', '3:831.0', '3:835.0', '3:829.0', '3:835.0', '3:835.0', '3:834.0', '3:833.0', '3:834.0', '3:832.0', '3:836.0', '3:833.0', '3:837.0', '3:834.0', '3:833.0', '3:831.0', '3:832.0', '3:837.0', '3:831.0', '3:832.0', '3:832.0', '3:835.0', '3:832.0', '3:832.0', '3:833.0', '3:835.0', '3:830.0', '3:834.0', '3:832.0', '3:834.0', '3:830.0', '3:833.0', '3:833.0', '3:831.0', '3:833.0', '3:831.0', '3:834.0', '3:831.0', '3:834.0', '3:832.0', '3:836.0', '3:833.0', '3:833.0', '3:833.0', '3:833.0', '3:833.0', '3:829.0', '3:832.0', '3:831.0', '3:832.0', '3:828.0', '3:835.0', '3:833.0', '3:831.0', '3:832.0', '3:834.0', '3:834.0', '3:833.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M50.npy,1.973710317,0.127083333,0.127083333,3,3,3,831.125, ['3:830.0', '3:829.0', '3:831.0', '3:834.0', '3:827.0', '3:831.0', '3:828.0', '3:828.0', '3:833.0', '3:829.0', '3:830.0', '3:833.0', '3:829.0', '3:828.0', '3:834.0', '3:830.0', '3:833.0', '3:834.0', '3:830.0', '3:830.0', '3:833.0', '3:838.0', '3:831.0', '3:831.0', '3:833.0', '3:833.0', '3:834.0', '3:831.0', '3:831.0', '3:831.0', '3:832.0', '3:832.0', '3:833.0', '3:833.0', '3:833.0', '3:832.0', '3:830.0', '3:833.0', '3:830.0', '3:830.0', '3:832.0', '3:829.0', '3:837.0', '3:828.0', '3:829.0', '3:832.0', '3:830.0', '3:832.0', '3:835.0', '3:829.0', '3:833.0', '3:830.0', '3:833.0', '3:830.0', '3:833.0', '3:827.0', '3:829.0', '3:835.0', '3:825.0', '3:834.0', '3:827.0', '3:829.0', '3:832.0', '3:827.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M51.npy,1.974206349,0.134375,0.134375,3,3,3,831.0625, ['3:831.0', '3:832.0', '3:832.0', '3:831.0', '3:829.0', '3:824.0', '3:832.0', '3:830.0', '3:831.0', '3:832.0', '3:834.0', '3:831.0', '3:831.0', '3:832.0', '3:832.0', '3:830.0', '3:834.0', '3:832.0', '3:831.0', '3:832.0', '3:835.0', '3:829.0', '3:827.0', '3:832.0', '3:834.0', '3:831.0', '3:831.0', '3:829.0', '3:829.0', '3:833.0', '3:830.0', '3:831.0', '3:834.0', '3:827.0', '3:831.0', '3:832.0', '3:830.0', '3:831.0', '3:832.0', '3:828.0', '3:828.0', '3:832.0', '3:831.0', '3:833.0', '3:828.0', '3:832.0', '3:833.0', '3:832.0', '3:834.0', '3:834.0', '3:833.0', '3:831.0', '3:832.0', '3:835.0', '3:830.0', '3:831.0', '3:832.0', '3:830.0', '3:832.0', '3:826.0', '3:829.0', '3:829.0', '3:828.0', '3:834.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M52.npy,1.974702381,0.120833333,0.120833333,3,3,3,830.9375, ['3:830.0', '3:830.0', '3:831.0', '3:831.0', '3:831.0', '3:827.0', '3:830.0', '3:829.0', '3:833.0', '3:829.0', '3:830.0', '3:825.0', '3:831.0', '3:829.0', '3:832.0', '3:827.0', '3:832.0', '3:827.0', '3:832.0', '3:829.0', '3:833.0', '3:831.0', '3:833.0', '3:832.0', '3:832.0', '3:831.0', '3:831.0', '3:832.0', '3:831.0', '3:833.0', '3:833.0', '3:827.0', '3:829.0', '3:835.0', '3:832.0', '3:836.0', '3:832.0', '3:830.0', '3:832.0', '3:830.0', '3:832.0', '3:833.0', '3:829.0', '3:830.0', '3:830.0', '3:835.0', '3:834.0', '3:834.0', '3:835.0', '3:831.0', '3:831.0', '3:830.0', '3:831.0', '3:831.0', '3:830.0', '3:833.0', '3:830.0', '3:832.0', '3:830.0', '3:829.0', '3:830.0', '3:830.0', '3:832.0', '3:828.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M53.npy,1.974702381,0.113541667,0.113541667,3,3,3,830.65625, ['3:832.0', '3:830.0', '3:832.0', '3:831.0', '3:831.0', '3:827.0', '3:832.0', '3:831.0', '3:832.0', '3:834.0', '3:834.0', '3:830.0', '3:830.0', '3:829.0', '3:831.0', '3:827.0', '3:833.0', '3:829.0', '3:831.0', '3:833.0', '3:828.0', '3:833.0', '3:829.0', '3:830.0', '3:831.0', '3:829.0', '3:833.0', '3:829.0', '3:834.0', '3:833.0', '3:831.0', '3:828.0', '3:827.0', '3:831.0', '3:832.0', '3:835.0', '3:829.0', '3:830.0', '3:828.0', '3:829.0', '3:826.0', '3:830.0', '3:828.0', '3:829.0', '3:827.0', '3:833.0', '3:832.0', '3:835.0', '3:834.0', '3:833.0', '3:833.0', '3:831.0', '3:830.0', '3:830.0', '3:831.0', '3:830.0', '3:834.0', '3:829.0', '3:830.0', '3:833.0', '3:831.0', '3:828.0', '3:828.0', '3:829.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M54.npy,1.975198413,0.125,0.125,3,3,3,831.15625, ['3:830.0', '3:832.0', '3:832.0', '3:832.0', '3:831.0', '3:833.0', '3:833.0', '3:830.0', '3:832.0', '3:829.0', '3:831.0', '3:830.0', '3:831.0', '3:835.0', '3:830.0', '3:833.0', '3:826.0', '3:830.0', '3:832.0', '3:829.0', '3:829.0', '3:833.0', '3:827.0', '3:827.0', '3:830.0', '3:831.0', '3:832.0', '3:836.0', '3:832.0', '3:830.0', '3:830.0', '3:835.0', '3:833.0', '3:828.0', '3:827.0', '3:835.0', '3:834.0', '3:831.0', '3:831.0', '3:832.0', '3:831.0', '3:827.0', '3:833.0', '3:829.0', '3:831.0', '3:831.0', '3:834.0', '3:833.0', '3:832.0', '3:828.0', '3:827.0', '3:833.0', '3:834.0', '3:834.0', '3:831.0', '3:831.0', '3:833.0', '3:830.0', '3:832.0', '3:828.0', '3:831.0', '3:833.0', '3:831.0', '3:833.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M55.npy,1.975198413,0.119791667,0.119791667,3,3,3,830.625, ['3:835.0', '3:831.0', '3:832.0', '3:826.0', '3:830.0', '3:826.0', '3:833.0', '3:831.0', '3:831.0', '3:835.0', '3:832.0', '3:831.0', '3:833.0', '3:828.0', '3:828.0', '3:836.0', '3:832.0', '3:831.0', '3:833.0', '3:830.0', '3:831.0', '3:833.0', '3:833.0', '3:834.0', '3:834.0', '3:832.0', '3:828.0', '3:832.0', '3:827.0', '3:828.0', '3:834.0', '3:830.0', '3:830.0', '3:831.0', '3:829.0', '3:831.0', '3:828.0', '3:828.0', '3:830.0', '3:830.0', '3:831.0', '3:834.0', '3:831.0', '3:833.0', '3:828.0', '3:831.0', '3:829.0', '3:828.0', '3:833.0', '3:826.0', '3:830.0', '3:829.0', '3:830.0', '3:831.0', '3:829.0', '3:829.0', '3:829.0', '3:832.0', '3:832.0', '3:831.0', '3:831.0', '3:832.0', '3:829.0', '3:825.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M56.npy,1.975198413,0.113541667,0.113541667,3,4,3.015625,830.453125, ['3:832.0', '3:830.0', '3:831.0', '3:830.0', '3:830.0', '3:833.0', '3:830.0', '3:828.0', '3:831.0', '3:833.0', '3:829.0', '3:826.0', '3:829.0', '3:833.0', '3:829.0', '3:831.0', '3:829.0', '3:829.0', '3:833.0', '3:832.0', '3:831.0', '3:829.0', '3:828.0', '3:834.0', '3:830.0', '3:834.0', '3:834.0', '3:832.0', '3:826.0', '3:833.0', '3:831.0', '3:833.0', '3:829.0', '3:829.0', '3:830.0', '3:830.0', '3:828.0', '3:831.0', '3:830.0', '3:832.0', '3:831.0', '3:830.0', '3:835.0', '3:825.0', '3:833.0', '3:829.0', '3:836.0', '3:834.0', '3:830.0', '3:829.0', '3:832.0', '3:833.0', '3:833.0', '3:831.0', '3:828.0', '4:824.0', '3:831.0', '3:828.0', '3:828.0', '3:829.0', '3:831.0', '3:830.0', '3:828.0', '3:829.0']
05-27-21_00:07:48,64,10, Adjacency/64\10\M57.npy,1.978174603,0.133333333,0.133333333,3,3,3,830.65625, ['3:831.0', '3:831.0', '3:834.0', '3:831.0', '3:830.0', '3:831.0', '3:828.0', '3:829.0', '3:831.0', '3:836.0', '3:835.0', '3:830.0', '3:832.0', '3:831.0', '3:829.0', '3:830.0', '3:827.0', '3:831.0', '3:831.0', '3:826.0', '3:832.0', '3:832.0', '3:832.0', '3:831.0', '3:829.0', '3:832.0', '3:828.0', '3:830.0', '3:831.0', '3:833.0', '3:832.0', '3:832.0', '3:832.0', '3:830.0', '3:830.0', '3:829.0', '3:828.0', '3:831.0', '3:832.0', '3:823.0', '3:827.0', '3:829.0', '3:833.0', '3:833.0', '3:829.0', '3:828.0', '3:834.0', '3:828.0', '3:832.0', '3:831.0', '3:829.0', '3:831.0', '3:834.0', '3:829.0', '3:832.0', '3:828.0', '3:832.0', '3:833.0', '3:831.0', '3:830.0', '3:831.0', '3:832.0', '3:832.0', '3:831.0']
