Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M192.npy, 4.126984126984127, 0.6227678571428575, 0.6227678571428571, 8, 8, 7.640625, 697.90625, ['7:712.0', '8:709.0', '7:713.0', '8:708.0', '7:718.0', '8:700.0', '7:715.0', '8:710.0', '8:701.0', '8:699.0', '7:718.0', '8:689.0', '8:684.0', '8:684.0', '7:719.0', '8:694.0', '8:699.0', '8:701.0', '8:710.0', '7:715.0', '8:700.0', '7:719.0', '8:708.0', '7:714.0', '8:709.0', '7:714.0', '8:702.0', '7:707.0', '8:703.0', '7:707.0', '8:696.0', '7:700.0', '8:697.0', '7:700.0', '8:690.0', '7:693.0', '8:691.0', '7:693.0', '8:684.0', '8:686.0', '8:685.0', '7:686.0', '8:679.0', '8:680.0', '8:679.0', '8:680.0', '8:679.0', '8:679.0', '8:684.0', '8:685.0', '8:685.0', '8:684.0', '7:691.0', '8:691.0', '7:692.0', '8:690.0', '7:698.0', '8:697.0', '7:699.0', '8:696.0', '7:705.0', '8:703.0', '7:706.0', '8:702.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M193.npy, 4.1438492063492065, 0.6110491071428568, 0.6110491071428571, 8, 8, 7.734375, 696.90625, ['7:718.0', '8:699.0', '7:715.0', '8:693.0', '7:714.0', '8:685.0', '8:689.0', '8:689.0', '8:692.0', '8:683.0', '7:713.0', '7:708.0', '8:697.0', '8:703.0', '7:708.0', '7:702.0', '8:692.0', '8:697.0', '7:701.0', '8:694.0', '8:687.0', '8:691.0', '8:694.0', '8:688.0', '8:684.0', '8:687.0', '8:689.0', '8:688.0', '8:686.0', '8:687.0', '8:687.0', '7:690.0', '8:688.0', '8:687.0', '8:685.0', '8:692.0', '8:691.0', '8:688.0', '8:685.0', '8:698.0', '8:697.0', '8:693.0', '8:689.0', '7:706.0', '7:704.0', '8:699.0', '8:694.0', '7:713.0', '8:698.0', '8:693.0', '8:697.0', '8:703.0', '8:686.0', '8:697.0', '8:701.0', '8:688.0', '7:717.0', '8:697.0', '8:707.0', '7:712.0', '7:719.0', '8:699.0', '7:716.0', '7:713.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M194.npy, 4.155257936507937, 0.6077008928571433, 0.6077008928571429, 8, 8, 8.0, 696.125, ['8:680.0', '8:680.0', '8:681.0', '8:685.0', '8:686.0', '8:685.0', '8:687.0', '8:691.0', '8:692.0', '8:690.0', '8:693.0', '8:697.0', '8:698.0', '8:695.0', '8:699.0', '8:703.0', '8:704.0', '8:700.0', '8:705.0', '8:709.0', '8:710.0', '8:705.0', '8:711.0', '8:712.0', '8:712.0', '8:705.0', '8:712.0', '8:695.0', '8:713.0', '8:684.0', '8:678.0', '8:678.0', '8:701.0', '8:712.0', '8:695.0', '8:701.0', '8:713.0', '8:711.0', '8:712.0', '8:705.0', '8:710.0', '8:709.0', '8:709.0', '8:700.0', '8:704.0', '8:703.0', '8:703.0', '8:695.0', '8:698.0', '8:697.0', '8:697.0', '8:690.0', '8:692.0', '8:691.0', '8:691.0', '8:685.0', '8:686.0', '8:685.0', '8:685.0', '8:680.0', '8:680.0', '8:679.0', '8:679.0', '8:679.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M195.npy, 4.226190476190476, 0.6143973214285717, 0.6143973214285714, 8, 8, 8.0, 691.75, ['8:686.0', '8:685.0', '8:679.0', '8:679.0', '8:681.0', '8:680.0', '8:678.0', '8:678.0', '8:680.0', '8:681.0', '8:680.0', '8:682.0', '8:683.0', '8:684.0', '8:683.0', '8:688.0', '8:688.0', '8:688.0', '8:686.0', '8:694.0', '8:693.0', '8:692.0', '8:689.0', '8:700.0', '8:698.0', '8:696.0', '8:692.0', '8:706.0', '8:703.0', '8:700.0', '8:695.0', '8:712.0', '8:700.0', '8:702.0', '8:695.0', '8:701.0', '8:683.0', '8:678.0', '8:678.0', '8:684.0', '8:714.0', '8:702.0', '8:695.0', '8:702.0', '8:712.0', '8:700.0', '8:694.0', '8:699.0', '8:705.0', '8:708.0', '8:691.0', '8:695.0', '8:701.0', '8:703.0', '8:688.0', '8:691.0', '8:696.0', '8:697.0', '8:685.0', '8:687.0', '8:691.0', '8:691.0', '8:682.0', '8:683.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M196.npy, 4.2271825396825395, 0.6127232142857149, 0.6127232142857143, 8, 8, 7.890625, 691.6875, ['8:681.0', '8:692.0', '8:689.0', '8:683.0', '8:679.0', '8:696.0', '8:692.0', '8:686.0', '8:680.0', '7:702.0', '8:688.0', '8:682.0', '8:684.0', '8:683.0', '8:681.0', '8:691.0', '7:706.0', '8:686.0', '8:689.0', '8:700.0', '7:708.0', '8:689.0', '8:690.0', '8:701.0', '7:709.0', '8:692.0', '8:691.0', '8:702.0', '7:710.0', '8:695.0', '8:692.0', '8:702.0', '7:709.0', '8:684.0', '8:680.0', '8:688.0', '8:694.0', '8:678.0', '8:700.0', '7:706.0', '8:686.0', '8:692.0', '8:698.0', '8:695.0', '8:701.0', '8:689.0', '8:694.0', '8:691.0', '8:697.0', '8:688.0', '8:693.0', '8:689.0', '8:693.0', '8:689.0', '8:692.0', '8:687.0', '8:689.0', '8:690.0', '8:691.0', '8:685.0', '8:685.0', '8:691.0', '8:690.0', '8:683.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M197.npy, 4.247519841269841, 0.6311383928571433, 0.6311383928571429, 8, 8, 8.0, 690.34375, ['8:707.0', '8:704.0', '8:699.0', '8:694.0', '8:712.0', '8:700.0', '8:694.0', '8:689.0', '8:701.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:684.0', '8:713.0', '8:694.0', '8:699.0', '8:701.0', '8:710.0', '8:694.0', '8:699.0', '8:704.0', '8:704.0', '8:691.0', '8:695.0', '8:699.0', '8:698.0', '8:688.0', '8:691.0', '8:694.0', '8:692.0', '8:685.0', '8:687.0', '8:689.0', '8:686.0', '8:682.0', '8:683.0', '8:684.0', '8:680.0', '8:679.0', '8:679.0', '8:679.0', '8:678.0', '8:678.0', '8:678.0', '8:679.0', '8:679.0', '8:679.0', '8:683.0', '8:684.0', '8:683.0', '8:682.0', '8:689.0', '8:689.0', '8:687.0', '8:685.0', '8:695.0', '8:694.0', '8:691.0', '8:688.0', '8:701.0', '8:699.0', '8:695.0', '8:691.0']
05-27-21_00:08:46, 64, 8, Adjacency/64\8\M198.npy, 4.257936507936508, 0.631138392857143, 0.6311383928571429, 8, 8, 8.0, 689.71875, ['8:691.0', '8:694.0', '8:695.0', '8:685.0', '8:687.0', '8:689.0', '8:689.0', '8:682.0', '8:683.0', '8:684.0', '8:683.0', '8:679.0', '8:679.0', '8:679.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:679.0', '8:679.0', '8:680.0', '8:680.0', '8:683.0', '8:682.0', '8:686.0', '8:685.0', '8:687.0', '8:685.0', '8:692.0', '8:690.0', '8:691.0', '8:688.0', '8:698.0', '8:695.0', '8:695.0', '8:691.0', '8:704.0', '8:700.0', '8:699.0', '8:694.0', '8:710.0', '8:705.0', '8:696.0', '8:694.0', '8:713.0', '8:684.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:696.0', '8:684.0', '8:689.0', '8:695.0', '8:712.0', '8:694.0', '8:699.0', '8:704.0', '8:707.0', '8:691.0', '8:695.0', '8:699.0', '8:701.0', '8:688.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M199.npy, 4.260912698412699, 0.6244419642857147, 0.6244419642857143, 8, 8, 8.0, 689.53125, ['8:680.0', '8:680.0', '8:680.0', '8:685.0', '8:685.0', '8:684.0', '8:683.0', '8:691.0', '8:690.0', '8:688.0', '8:686.0', '8:697.0', '8:695.0', '8:692.0', '8:689.0', '8:703.0', '8:700.0', '8:696.0', '8:692.0', '8:709.0', '8:705.0', '8:700.0', '8:695.0', '8:712.0', '8:701.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:701.0', '8:712.0', '8:695.0', '8:700.0', '8:705.0', '8:709.0', '8:692.0', '8:696.0', '8:700.0', '8:703.0', '8:689.0', '8:692.0', '8:695.0', '8:697.0', '8:686.0', '8:688.0', '8:690.0', '8:691.0', '8:683.0', '8:684.0', '8:685.0', '8:685.0', '8:680.0', '8:680.0', '8:680.0', '8:679.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:679.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M2.npy, 2.134920634920635, 0.08203124999999999, 0.08203125, 3, 4, 3.15625, 819.09375, ['3:815.0', '3:820.0', '3:822.0', '3:816.0', '4:813.0', '3:818.0', '3:819.0', '4:819.0', '3:816.0', '3:822.0', '3:821.0', '3:816.0', '3:819.0', '3:817.0', '3:821.0', '3:820.0', '3:821.0', '3:815.0', '3:822.0', '3:821.0', '3:823.0', '3:820.0', '3:817.0', '3:818.0', '3:820.0', '3:819.0', '3:823.0', '3:820.0', '3:817.0', '4:814.0', '3:821.0', '3:819.0', '4:819.0', '4:815.0', '3:821.0', '3:817.0', '3:818.0', '3:820.0', '4:816.0', '3:819.0', '3:822.0', '3:822.0', '3:820.0', '3:824.0', '3:816.0', '3:822.0', '3:820.0', '3:822.0', '4:818.0', '3:821.0', '3:817.0', '3:820.0', '4:814.0', '3:823.0', '3:820.0', '3:817.0', '3:820.0', '4:815.0', '3:820.0', '3:818.0', '3:821.0', '4:820.0', '3:821.0', '3:820.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M20.npy, 2.150297619047619, 0.09542410714285708, 0.09542410714285714, 3, 4, 3.078125, 818.609375, ['3:822.0', '3:817.0', '3:820.0', '3:820.0', '3:817.0', '3:815.0', '4:820.0', '3:815.0', '3:816.0', '4:815.0', '3:822.0', '3:817.0', '3:819.0', '3:820.0', '3:819.0', '3:821.0', '3:817.0', '3:816.0', '3:822.0', '4:815.0', '3:822.0', '3:821.0', '3:819.0', '3:821.0', '3:820.0', '3:821.0', '3:820.0', '3:820.0', '4:814.0', '3:818.0', '3:818.0', '3:816.0', '3:821.0', '4:819.0', '3:820.0', '3:817.0', '3:819.0', '3:821.0', '3:817.0', '3:818.0', '3:818.0', '3:817.0', '3:820.0', '3:818.0', '3:817.0', '3:821.0', '3:821.0', '3:817.0', '3:815.0', '3:819.0', '3:817.0', '3:818.0', '3:818.0', '3:817.0', '3:820.0', '3:821.0', '3:818.0', '3:818.0', '3:820.0', '3:820.0', '3:821.0', '3:817.0', '3:819.0', '3:817.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M200.npy, 4.287698412698413, 0.6244419642857139, 0.6244419642857143, 8, 8, 8.0, 687.84375, ['8:702.0', '8:687.0', '8:692.0', '8:693.0', '8:697.0', '8:685.0', '8:689.0', '8:689.0', '8:692.0', '8:683.0', '8:686.0', '8:685.0', '8:687.0', '8:681.0', '8:683.0', '8:681.0', '8:682.0', '8:679.0', '8:680.0', '8:679.0', '8:679.0', '8:678.0', '8:678.0', '8:678.0', '8:679.0', '8:679.0', '8:679.0', '8:682.0', '8:683.0', '8:682.0', '8:681.0', '8:687.0', '8:687.0', '8:685.0', '8:683.0', '8:692.0', '8:691.0', '8:688.0', '8:685.0', '8:697.0', '8:695.0', '8:691.0', '8:687.0', '8:702.0', '8:699.0', '8:694.0', '8:689.0', '8:706.0', '8:689.0', '8:684.0', '8:689.0', '8:690.0', '8:678.0', '8:684.0', '8:690.0', '8:678.0', '8:707.0', '8:689.0', '8:690.0', '8:699.0', '8:706.0', '8:689.0', '8:695.0', '8:697.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M201.npy, 4.314980158730159, 0.6194196428571432, 0.6194196428571429, 8, 8, 8.0, 686.15625, ['8:683.0', '8:683.0', '8:678.0', '8:678.0', '8:680.0', '8:680.0', '8:678.0', '8:678.0', '8:679.0', '8:680.0', '8:680.0', '8:680.0', '8:679.0', '8:683.0', '8:683.0', '8:682.0', '8:680.0', '8:687.0', '8:686.0', '8:684.0', '8:681.0', '8:691.0', '8:689.0', '8:686.0', '8:682.0', '8:695.0', '8:692.0', '8:688.0', '8:683.0', '8:699.0', '8:695.0', '8:690.0', '8:684.0', '8:702.0', '8:695.0', '8:683.0', '8:683.0', '8:678.0', '8:678.0', '8:684.0', '8:696.0', '8:702.0', '8:684.0', '8:696.0', '8:701.0', '8:699.0', '8:683.0', '8:688.0', '8:694.0', '8:698.0', '8:682.0', '8:686.0', '8:692.0', '8:695.0', '8:681.0', '8:684.0', '8:689.0', '8:691.0', '8:680.0', '8:682.0', '8:686.0', '8:687.0', '8:679.0', '8:680.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M202.npy, 4.327876984126984, 0.626116071428572, 0.6261160714285714, 8, 8, 8.0, 685.34375, ['8:680.0', '8:692.0', '8:689.0', '8:683.0', '8:679.0', '8:694.0', '8:690.0', '8:684.0', '8:678.0', '8:697.0', '8:684.0', '8:678.0', '8:679.0', '8:679.0', '8:678.0', '8:685.0', '8:699.0', '8:680.0', '8:684.0', '8:692.0', '8:699.0', '8:681.0', '8:683.0', '8:691.0', '8:698.0', '8:682.0', '8:682.0', '8:690.0', '8:697.0', '8:683.0', '8:681.0', '8:689.0', '8:696.0', '8:684.0', '8:680.0', '8:688.0', '8:694.0', '8:678.0', '8:679.0', '8:686.0', '8:679.0', '8:678.0', '8:691.0', '8:678.0', '8:684.0', '8:684.0', '8:689.0', '8:678.0', '8:684.0', '8:684.0', '8:689.0', '8:679.0', '8:683.0', '8:686.0', '8:689.0', '8:680.0', '8:682.0', '8:688.0', '8:689.0', '8:681.0', '8:681.0', '8:690.0', '8:689.0', '8:682.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M203.npy, 4.3521825396825395, 0.6277901785714282, 0.6277901785714286, 8, 8, 8.0, 683.8125, ['8:689.0', '8:687.0', '8:692.0', '8:683.0', '8:687.0', '8:685.0', '8:689.0', '8:682.0', '8:685.0', '8:683.0', '8:686.0', '8:681.0', '8:683.0', '8:681.0', '8:683.0', '8:680.0', '8:681.0', '8:679.0', '8:680.0', '8:679.0', '8:679.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:680.0', '8:679.0', '8:679.0', '8:679.0', '8:683.0', '8:681.0', '8:680.0', '8:681.0', '8:686.0', '8:683.0', '8:681.0', '8:683.0', '8:689.0', '8:685.0', '8:682.0', '8:685.0', '8:692.0', '8:687.0', '8:683.0', '8:687.0', '8:695.0', '8:689.0', '8:684.0', '8:689.0', '8:696.0', '8:678.0', '8:684.0', '8:690.0', '8:678.0', '8:684.0', '8:678.0', '8:696.0', '8:678.0', '8:690.0', '8:689.0', '8:695.0', '8:684.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M204.npy, 4.444444444444445, 0.6428571428571433, 0.6428571428571429, 8, 8, 8.0, 678.0, ['8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M205.npy, 4.444444444444445, 0.6428571428571433, 0.6428571428571429, 8, 8, 8.0, 678.0, ['8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M206.npy, 4.444444444444445, 0.6428571428571433, 0.6428571428571429, 8, 8, 8.0, 678.0, ['8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M207.npy, 4.444444444444445, 0.6428571428571433, 0.6428571428571429, 8, 8, 8.0, 678.0, ['8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M208.npy, 4.444444444444445, 0.6428571428571433, 0.6428571428571429, 8, 8, 8.0, 678.0, ['8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M209.npy, 4.444444444444445, 0.6428571428571433, 0.6428571428571429, 8, 8, 8.0, 678.0, ['8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0', '8:678.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M21.npy, 2.150297619047619, 0.08872767857142855, 0.08872767857142858, 3, 4, 3.078125, 818.265625, ['4:817.0', '3:822.0', '3:821.0', '3:817.0', '3:823.0', '3:821.0', '3:821.0', '3:821.0', '3:817.0', '4:816.0', '4:815.0', '3:814.0', '3:817.0', '3:820.0', '3:820.0', '3:819.0', '3:819.0', '3:819.0', '3:815.0', '3:820.0', '3:820.0', '4:819.0', '3:815.0', '3:817.0', '3:819.0', '3:817.0', '3:818.0', '3:817.0', '3:818.0', '3:820.0', '3:819.0', '3:816.0', '3:817.0', '3:822.0', '3:819.0', '3:819.0', '3:816.0', '3:819.0', '3:815.0', '3:814.0', '3:818.0', '3:817.0', '3:816.0', '3:818.0', '3:823.0', '3:817.0', '3:819.0', '3:815.0', '3:816.0', '3:818.0', '3:817.0', '3:821.0', '4:814.0', '3:817.0', '3:818.0', '3:819.0', '3:822.0', '3:825.0', '3:818.0', '3:817.0', '3:821.0', '3:818.0', '3:817.0', '3:818.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M22.npy, 2.1507936507936507, 0.07700892857142856, 0.07700892857142858, 3, 4, 3.125, 817.9375, ['3:817.0', '3:818.0', '3:819.0', '3:817.0', '4:817.0', '3:818.0', '3:818.0', '3:816.0', '3:816.0', '3:815.0', '3:815.0', '3:818.0', '3:818.0', '3:817.0', '3:819.0', '3:819.0', '3:817.0', '3:821.0', '3:816.0', '3:814.0', '3:816.0', '3:818.0', '3:820.0', '3:822.0', '4:815.0', '3:819.0', '3:818.0', '3:816.0', '3:817.0', '4:814.0', '3:820.0', '3:819.0', '3:821.0', '3:824.0', '4:817.0', '3:816.0', '3:818.0', '3:818.0', '3:820.0', '3:813.0', '3:819.0', '3:819.0', '3:818.0', '3:817.0', '3:821.0', '3:820.0', '3:821.0', '3:817.0', '3:815.0', '3:818.0', '3:823.0', '4:815.0', '3:816.0', '3:820.0', '4:814.0', '3:820.0', '4:817.0', '3:821.0', '3:818.0', '3:819.0', '3:818.0', '3:820.0', '3:819.0', '4:817.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M23.npy, 2.1507936507936507, 0.08537946428571426, 0.08537946428571429, 3, 4, 3.015625, 818.328125, ['3:819.0', '3:820.0', '3:815.0', '3:816.0', '3:820.0', '3:819.0', '3:820.0', '3:815.0', '3:821.0', '3:820.0', '3:819.0', '3:819.0', '3:820.0', '3:820.0', '3:818.0', '3:817.0', '3:818.0', '3:822.0', '3:816.0', '3:818.0', '3:819.0', '3:819.0', '3:820.0', '3:821.0', '3:819.0', '3:819.0', '3:821.0', '3:815.0', '3:815.0', '3:818.0', '3:818.0', '3:818.0', '3:820.0', '3:821.0', '3:818.0', '3:816.0', '4:812.0', '3:819.0', '3:816.0', '3:818.0', '3:814.0', '3:815.0', '3:819.0', '3:818.0', '3:819.0', '3:816.0', '3:822.0', '3:817.0', '3:821.0', '3:818.0', '3:820.0', '3:819.0', '3:822.0', '3:818.0', '3:820.0', '3:820.0', '3:815.0', '3:815.0', '3:817.0', '3:819.0', '3:818.0', '3:820.0', '3:820.0', '3:817.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M24.npy, 2.1517857142857144, 0.08537946428571427, 0.08537946428571429, 3, 4, 3.015625, 818.453125, ['3:818.0', '3:819.0', '3:819.0', '3:819.0', '3:818.0', '3:817.0', '3:818.0', '3:820.0', '3:818.0', '3:816.0', '3:818.0', '3:819.0', '3:816.0', '3:817.0', '3:818.0', '4:818.0', '3:819.0', '3:820.0', '3:819.0', '3:820.0', '3:820.0', '3:821.0', '3:817.0', '3:820.0', '3:820.0', '3:819.0', '3:818.0', '3:820.0', '3:815.0', '3:816.0', '3:817.0', '3:818.0', '3:816.0', '3:816.0', '3:817.0', '3:819.0', '3:823.0', '3:822.0', '3:817.0', '3:817.0', '3:819.0', '3:816.0', '3:819.0', '3:819.0', '3:818.0', '3:819.0', '3:819.0', '3:817.0', '3:820.0', '3:816.0', '3:817.0', '3:819.0', '3:820.0', '3:819.0', '3:819.0', '3:817.0', '3:820.0', '3:818.0', '3:821.0', '3:819.0', '3:817.0', '3:819.0', '3:819.0', '3:821.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M25.npy, 2.1517857142857144, 0.08203124999999999, 0.08203125, 3, 4, 3.09375, 817.96875, ['3:819.0', '3:820.0', '3:820.0', '3:819.0', '3:820.0', '3:820.0', '3:817.0', '4:814.0', '3:819.0', '3:818.0', '3:818.0', '3:816.0', '3:821.0', '3:817.0', '3:820.0', '3:816.0', '4:818.0', '3:820.0', '3:817.0', '3:815.0', '3:820.0', '3:814.0', '3:823.0', '3:821.0', '3:823.0', '3:822.0', '3:821.0', '3:818.0', '3:820.0', '3:821.0', '3:818.0', '3:823.0', '3:818.0', '3:821.0', '4:812.0', '3:816.0', '3:820.0', '3:817.0', '3:816.0', '3:815.0', '3:819.0', '3:816.0', '3:816.0', '3:818.0', '3:817.0', '3:815.0', '3:821.0', '3:817.0', '3:818.0', '4:814.0', '3:816.0', '3:821.0', '3:817.0', '3:819.0', '3:815.0', '4:811.0', '3:820.0', '3:818.0', '3:817.0', '3:821.0', '4:809.0', '3:815.0', '3:820.0', '3:817.0']
05-27-21_00:08:47, 64, 8, Adjacency/64\8\M26.npy, 2.152281746031746, 0.08537946428571425, 0.08537946428571429, 3, 4, 3.046875, 818.203125, ['3:819.0', '3:815.0', '3:821.0', '3:820.0', '3:819.0', '3:815.0', '3:821.0', '3:820.0', '3:819.0', '3:821.0', '3:823.0', '3:818.0', '3:817.0', '3:817.0', '3:820.0', '4:816.0', '3:820.0', '3:813.0', '3:814.0', '3:818.0', '4:817.0', '3:820.0', '3:821.0', '3:822.0', '4:814.0', '3:822.0', '3:817.0', '3:820.0', '3:819.0', '3:820.0', '3:819.0', '3:815.0', '3:818.0', '3:818.0', '3:818.0', '3:820.0', '3:820.0', '3:819.0', '3:817.0', '3:820.0', '3:820.0', '3:824.0', '3:817.0', '3:817.0', '3:818.0', '3:819.0', '3:815.0', '3:814.0', '3:817.0', '3:821.0', '3:815.0', '3:818.0', '3:817.0', '3:818.0', '3:818.0', '3:819.0', '3:814.0', '3:812.0', '3:818.0', '3:817.0', '3:818.0', '3:819.0', '3:818.0', '3:820.0']
