Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:08:28,64,4, Adjacency/64\4\M26.npy,3.44047619,0.09375,0.09375,7,7,5.765625,729.59375, ['7:702.0', '6:723.0', '6:725.0', '6:728.0', '5:741.0', '6:730.0', '6:734.0', '5:731.0', '5:739.0', '5:741.0', '5:737.0', '5:739.0', '5:737.0', '6:738.0', '5:752.0', '6:731.0', '6:728.0', '7:721.0', '7:722.0', '6:722.0', '5:737.0', '5:740.0', '6:733.0', '6:724.0', '6:729.0', '6:733.0', '7:722.0', '6:735.0', '6:731.0', '6:735.0', '5:730.0', '5:743.0', '6:724.0', '6:735.0', '5:722.0', '6:722.0', '6:714.0', '5:743.0', '6:731.0', '6:723.0', '5:736.0', '6:743.0', '6:722.0', '6:737.0', '5:752.0', '6:735.0', '6:745.0', '6:737.0', '6:740.0', '6:729.0', '6:721.0', '5:729.0', '6:727.0', '5:734.0', '6:736.0', '6:736.0', '6:719.0', '6:728.0', '6:700.0', '5:731.0', '6:700.0', '7:690.0', '5:724.0', '6:716.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M27.npy,3.449404762,0.0859375,0.0859375,7,7,5.796875,729.953125, ['5:748.0', '5:742.0', '6:724.0', '6:730.0', '6:737.0', '6:736.0', '6:733.0', '6:719.0', '6:722.0', '6:734.0', '6:739.0', '6:734.0', '6:741.0', '6:737.0', '5:749.0', '6:736.0', '6:741.0', '5:746.0', '5:746.0', '7:713.0', '6:734.0', '6:736.0', '6:734.0', '5:742.0', '5:742.0', '5:751.0', '5:742.0', '5:743.0', '5:744.0', '5:734.0', '6:740.0', '6:727.0', '5:736.0', '5:746.0', '6:727.0', '6:729.0', '6:709.0', '6:719.0', '6:717.0', '7:703.0', '6:700.0', '7:682.0', '6:710.0', '6:701.0', '6:733.0', '6:701.0', '6:713.0', '5:741.0', '5:735.0', '6:729.0', '5:739.0', '6:728.0', '5:752.0', '6:737.0', '5:741.0', '6:732.0', '6:733.0', '7:706.0', '6:720.0', '7:716.0', '6:730.0', '7:712.0', '6:732.0', '6:732.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M28.npy,3.460813492,0.0703125,0.0703125,7,7,5.828125,730.09375, ['6:733.0', '6:727.0', '6:721.0', '6:726.0', '7:723.0', '7:714.0', '7:712.0', '5:736.0', '7:721.0', '6:725.0', '6:739.0', '6:728.0', '5:737.0', '6:733.0', '6:740.0', '6:731.0', '6:734.0', '6:739.0', '6:730.0', '7:714.0', '6:728.0', '5:747.0', '6:718.0', '6:726.0', '6:737.0', '6:729.0', '6:737.0', '6:731.0', '5:749.0', '5:739.0', '5:751.0', '5:733.0', '5:735.0', '6:720.0', '6:725.0', '6:733.0', '6:721.0', '6:721.0', '6:726.0', '6:725.0', '6:731.0', '6:710.0', '7:708.0', '6:719.0', '6:728.0', '6:711.0', '5:742.0', '5:740.0', '6:708.0', '6:716.0', '6:724.0', '7:705.0', '5:740.0', '6:724.0', '6:730.0', '6:728.0', '5:747.0', '5:749.0', '5:742.0', '5:748.0', '5:755.0', '5:751.0', '5:747.0', '6:729.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M29.npy,3.47718254,0.046875,0.046875,7,7,6.015625,724.609375, ['5:736.0', '5:738.0', '6:733.0', '5:740.0', '5:741.0', '5:735.0', '6:727.0', '6:733.0', '6:738.0', '6:719.0', '6:711.0', '7:700.0', '6:723.0', '5:736.0', '6:720.0', '7:697.0', '6:706.0', '7:683.0', '7:707.0', '6:713.0', '6:720.0', '7:687.0', '6:734.0', '6:702.0', '6:719.0', '7:692.0', '6:721.0', '6:710.0', '6:726.0', '6:741.0', '5:741.0', '5:736.0', '5:742.0', '5:742.0', '6:730.0', '6:725.0', '6:733.0', '5:748.0', '6:723.0', '6:729.0', '6:733.0', '6:724.0', '5:743.0', '6:731.0', '7:716.0', '6:730.0', '6:725.0', '7:723.0', '7:716.0', '6:723.0', '7:707.0', '5:744.0', '7:711.0', '6:727.0', '7:717.0', '6:727.0', '7:721.0', '6:737.0', '6:730.0', '6:741.0', '6:733.0', '7:723.0', '6:724.0', '6:732.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M30.npy,3.490575397,0.125,0.125,7,7,5.796875,728.34375, ['6:719.0', '5:734.0', '6:724.0', '6:739.0', '5:744.0', '5:750.0', '5:737.0', '6:729.0', '6:730.0', '6:726.0', '5:729.0', '6:727.0', '5:727.0', '6:725.0', '6:713.0', '6:721.0', '6:726.0', '6:718.0', '7:706.0', '6:706.0', '7:700.0', '6:720.0', '6:722.0', '6:732.0', '6:726.0', '6:729.0', '6:724.0', '5:739.0', '6:736.0', '6:733.0', '6:727.0', '6:738.0', '6:734.0', '6:732.0', '6:733.0', '5:747.0', '6:734.0', '6:742.0', '5:744.0', '5:733.0', '5:730.0', '6:722.0', '6:726.0', '6:723.0', '6:736.0', '5:740.0', '6:723.0', '7:716.0', '5:740.0', '6:723.0', '5:744.0', '6:725.0', '6:722.0', '5:737.0', '6:739.0', '6:722.0', '5:746.0', '6:716.0', '6:718.0', '6:713.0', '6:720.0', '7:709.0', '5:743.0', '6:726.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M31.npy,3.505456349,0.125,0.125,6,7,5.75,726.53125, ['6:714.0', '5:740.0', '6:713.0', '6:721.0', '6:711.0', '6:703.0', '6:702.0', '6:705.0', '6:718.0', '6:700.0', '6:710.0', '6:700.0', '6:700.0', '7:693.0', '6:712.0', '6:729.0', '6:734.0', '6:727.0', '6:725.0', '6:733.0', '6:728.0', '6:711.0', '5:750.0', '6:737.0', '5:726.0', '5:740.0', '5:744.0', '5:730.0', '6:725.0', '6:728.0', '5:739.0', '6:718.0', '6:733.0', '6:730.0', '5:739.0', '5:740.0', '5:744.0', '5:746.0', '6:734.0', '6:742.0', '6:738.0', '6:716.0', '6:735.0', '7:720.0', '6:729.0', '6:725.0', '5:737.0', '6:738.0', '5:743.0', '6:728.0', '5:742.0', '5:735.0', '6:734.0', '6:735.0', '6:728.0', '6:739.0', '5:736.0', '5:733.0', '6:738.0', '6:724.0', '5:733.0', '6:716.0', '6:712.0', '6:710.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M32.npy,3.549107143,0.0703125,0.0703125,7,7,6.046875,725.03125, ['6:738.0', '6:730.0', '7:698.0', '6:726.0', '7:723.0', '7:705.0', '7:702.0', '5:736.0', '7:721.0', '6:725.0', '6:739.0', '6:720.0', '6:732.0', '7:706.0', '6:722.0', '6:722.0', '7:705.0', '6:737.0', '6:727.0', '7:705.0', '7:714.0', '5:747.0', '7:714.0', '6:722.0', '6:734.0', '6:730.0', '6:737.0', '6:735.0', '5:752.0', '5:747.0', '5:752.0', '5:739.0', '5:735.0', '6:720.0', '6:717.0', '6:717.0', '7:703.0', '6:710.0', '6:720.0', '7:704.0', '6:729.0', '7:704.0', '7:687.0', '7:708.0', '6:727.0', '7:695.0', '5:742.0', '6:737.0', '6:707.0', '6:714.0', '7:717.0', '7:702.0', '6:735.0', '6:719.0', '6:718.0', '6:728.0', '5:745.0', '5:749.0', '5:739.0', '5:751.0', '5:757.0', '5:752.0', '5:748.0', '6:724.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M33.npy,3.560019841,0.0390625,0.0390625,7,7,6.21875,718.96875, ['6:724.0', '5:733.0', '6:734.0', '6:732.0', '5:742.0', '5:739.0', '6:730.0', '6:716.0', '6:711.0', '6:712.0', '6:706.0', '7:691.0', '7:711.0', '5:735.0', '6:717.0', '7:687.0', '7:691.0', '7:671.0', '7:704.0', '7:697.0', '6:714.0', '7:684.0', '6:726.0', '7:693.0', '6:704.0', '7:683.0', '6:717.0', '6:710.0', '6:723.0', '6:741.0', '5:741.0', '5:735.0', '5:738.0', '5:742.0', '6:730.0', '6:723.0', '6:727.0', '5:747.0', '7:714.0', '6:729.0', '6:725.0', '6:721.0', '6:725.0', '6:730.0', '7:714.0', '7:712.0', '6:725.0', '7:716.0', '7:706.0', '7:712.0', '7:700.0', '6:728.0', '7:710.0', '6:727.0', '7:717.0', '6:727.0', '7:719.0', '6:736.0', '6:727.0', '6:743.0', '6:734.0', '7:718.0', '7:715.0', '7:723.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M34.npy,3.568452381,0.1171875,0.1171875,7,7,6.0625,723.546875, ['7:697.0', '6:716.0', '6:723.0', '6:719.0', '6:741.0', '6:725.0', '6:732.0', '6:718.0', '5:733.0', '5:740.0', '6:735.0', '5:739.0', '5:736.0', '6:732.0', '5:738.0', '7:718.0', '6:722.0', '7:717.0', '7:722.0', '6:720.0', '5:743.0', '6:721.0', '7:717.0', '7:714.0', '6:726.0', '5:741.0', '7:718.0', '6:731.0', '6:733.0', '6:736.0', '6:722.0', '6:740.0', '6:723.0', '6:736.0', '6:713.0', '7:717.0', '6:708.0', '6:741.0', '7:724.0', '6:712.0', '6:735.0', '5:745.0', '6:723.0', '7:722.0', '6:736.0', '6:735.0', '6:736.0', '7:729.0', '6:735.0', '6:728.0', '6:721.0', '6:728.0', '6:728.0', '5:735.0', '6:739.0', '5:737.0', '6:716.0', '6:719.0', '7:690.0', '6:708.0', '7:681.0', '7:663.0', '6:695.0', '6:684.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M35.npy,3.597718254,0.09375,0.09375,7,7,6.140625,721.21875, ['5:749.0', '6:737.0', '7:712.0', '6:726.0', '7:726.0', '6:734.0', '6:728.0', '6:715.0', '7:713.0', '6:725.0', '7:702.0', '6:718.0', '6:728.0', '6:734.0', '5:749.0', '6:736.0', '6:736.0', '6:720.0', '7:710.0', '7:704.0', '6:720.0', '6:729.0', '6:730.0', '5:743.0', '5:742.0', '5:750.0', '5:742.0', '5:743.0', '5:743.0', '6:728.0', '6:736.0', '6:713.0', '7:697.0', '6:711.0', '6:702.0', '7:700.0', '7:687.0', '7:690.0', '7:712.0', '7:682.0', '7:693.0', '7:676.0', '6:709.0', '7:697.0', '6:732.0', '7:696.0', '6:710.0', '5:740.0', '6:728.0', '6:719.0', '6:729.0', '6:722.0', '5:751.0', '6:737.0', '5:741.0', '6:732.0', '6:731.0', '7:704.0', '7:716.0', '7:713.0', '6:728.0', '7:702.0', '6:723.0', '6:727.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M36.npy,3.62202381,0.140625,0.140625,7,7,6.203125,720, ['6:719.0', '6:724.0', '6:716.0', '6:738.0', '5:744.0', '5:747.0', '6:734.0', '6:720.0', '6:711.0', '6:688.0', '7:678.0', '7:685.0', '7:681.0', '7:700.0', '7:697.0', '6:715.0', '6:729.0', '6:701.0', '7:698.0', '6:703.0', '7:694.0', '6:715.0', '6:721.0', '6:728.0', '6:725.0', '6:727.0', '6:724.0', '5:739.0', '6:737.0', '6:729.0', '6:727.0', '6:737.0', '6:732.0', '6:731.0', '6:732.0', '5:746.0', '6:730.0', '5:742.0', '6:739.0', '6:729.0', '6:728.0', '6:711.0', '6:710.0', '6:720.0', '6:718.0', '6:730.0', '7:717.0', '7:710.0', '6:729.0', '7:712.0', '6:731.0', '7:719.0', '7:712.0', '6:730.0', '6:732.0', '6:713.0', '6:741.0', '7:708.0', '7:709.0', '7:706.0', '7:712.0', '7:710.0', '6:736.0', '7:724.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M37.npy,3.635416667,0.0390625,0.0390625,7,7,6.390625,714.734375, ['6:725.0', '6:731.0', '6:725.0', '6:731.0', '5:738.0', '6:736.0', '6:730.0', '7:713.0', '6:707.0', '7:707.0', '7:699.0', '7:681.0', '7:700.0', '6:731.0', '7:714.0', '7:675.0', '7:679.0', '7:667.0', '7:704.0', '7:688.0', '6:712.0', '7:683.0', '6:726.0', '7:691.0', '6:700.0', '7:682.0', '6:716.0', '6:709.0', '6:725.0', '6:738.0', '5:744.0', '5:734.0', '5:740.0', '5:740.0', '5:737.0', '6:725.0', '6:729.0', '5:747.0', '7:708.0', '6:728.0', '7:698.0', '7:701.0', '7:719.0', '6:728.0', '7:714.0', '7:696.0', '6:726.0', '7:714.0', '7:704.0', '7:705.0', '7:700.0', '6:719.0', '7:704.0', '6:724.0', '7:714.0', '7:715.0', '7:718.0', '7:698.0', '6:727.0', '6:743.0', '6:731.0', '7:716.0', '7:715.0', '7:719.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M38.npy,3.646329365,0.1171875,0.1171875,7,7,6.25,719.109375, ['7:677.0', '7:696.0', '6:713.0', '6:719.0', '6:732.0', '6:721.0', '6:737.0', '6:717.0', '5:731.0', '5:743.0', '6:732.0', '5:741.0', '5:737.0', '6:732.0', '5:738.0', '7:710.0', '6:732.0', '7:720.0', '7:718.0', '7:708.0', '5:744.0', '6:721.0', '7:714.0', '7:715.0', '7:718.0', '7:734.0', '6:727.0', '7:717.0', '6:733.0', '6:736.0', '7:713.0', '6:738.0', '6:716.0', '6:736.0', '7:708.0', '7:714.0', '7:693.0', '6:736.0', '7:719.0', '7:703.0', '6:732.0', '5:746.0', '6:722.0', '6:724.0', '7:731.0', '6:731.0', '7:732.0', '6:734.0', '6:729.0', '5:733.0', '6:717.0', '6:728.0', '6:728.0', '5:735.0', '6:740.0', '5:743.0', '7:705.0', '6:701.0', '7:674.0', '7:694.0', '7:671.0', '7:649.0', '7:675.0', '7:660.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M39.npy,3.653769841,0.125,0.125,8,8,6.453125,717.53125, ['6:714.0', '5:739.0', '6:714.0', '6:721.0', '6:709.0', '6:699.0', '7:671.0', '7:670.0', '8:653.0', '7:644.0', '7:674.0', '7:657.0', '7:657.0', '7:684.0', '6:711.0', '6:732.0', '6:735.0', '6:727.0', '6:724.0', '7:728.0', '6:725.0', '8:703.0', '5:750.0', '6:733.0', '7:719.0', '7:724.0', '6:742.0', '7:717.0', '7:717.0', '7:722.0', '6:728.0', '7:711.0', '7:726.0', '6:728.0', '6:735.0', '6:737.0', '5:746.0', '5:745.0', '6:731.0', '6:741.0', '6:735.0', '7:708.0', '7:719.0', '7:715.0', '7:722.0', '7:718.0', '6:727.0', '7:731.0', '6:733.0', '6:724.0', '6:734.0', '7:732.0', '6:735.0', '6:735.0', '7:721.0', '7:730.0', '7:722.0', '7:723.0', '6:741.0', '6:722.0', '7:723.0', '7:711.0', '7:708.0', '6:710.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M40.npy,3.69890873,0.0390625,0.0390625,8,8,6.578125,711.296875, ['6:726.0', '5:732.0', '6:726.0', '6:733.0', '5:739.0', '6:736.0', '6:728.0', '7:712.0', '7:700.0', '7:704.0', '7:698.0', '7:678.0', '7:696.0', '6:731.0', '7:709.0', '7:675.0', '7:677.0', '8:657.0', '7:704.0', '7:687.0', '7:698.0', '8:666.0', '7:671.0', '7:691.0', '7:681.0', '7:694.0', '6:716.0', '6:723.0', '6:730.0', '5:740.0', '5:743.0', '5:735.0', '6:735.0', '5:737.0', '5:736.0', '6:723.0', '6:725.0', '5:736.0', '7:706.0', '6:727.0', '7:696.0', '7:698.0', '7:715.0', '6:728.0', '7:709.0', '8:690.0', '7:719.0', '7:714.0', '8:700.0', '7:701.0', '8:696.0', '7:712.0', '8:701.0', '7:721.0', '7:711.0', '7:713.0', '7:715.0', '7:695.0', '6:724.0', '6:735.0', '6:725.0', '7:712.0', '7:713.0', '7:719.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M41.npy,3.728174603,0.09375,0.09375,8,8,6.375,713.640625, ['7:705.0', '7:706.0', '7:695.0', '6:723.0', '6:721.0', '6:732.0', '6:720.0', '6:725.0', '7:696.0', '6:710.0', '8:686.0', '7:707.0', '7:718.0', '7:709.0', '6:725.0', '7:713.0', '7:711.0', '7:696.0', '7:706.0', '7:705.0', '7:715.0', '6:730.0', '6:733.0', '5:741.0', '5:740.0', '5:748.0', '6:741.0', '5:738.0', '5:739.0', '6:728.0', '6:731.0', '6:714.0', '7:695.0', '6:713.0', '7:699.0', '7:690.0', '7:676.0', '7:692.0', '7:704.0', '8:670.0', '7:675.0', '7:669.0', '7:690.0', '7:675.0', '6:715.0', '7:678.0', '7:704.0', '6:712.0', '7:697.0', '7:701.0', '6:727.0', '6:720.0', '5:739.0', '5:744.0', '5:747.0', '5:748.0', '6:732.0', '5:744.0', '6:741.0', '6:733.0', '7:707.0', '7:704.0', '7:696.0', '6:729.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M42.npy,3.745535714,0.0859375,0.0859375,8,8,6.390625,713.5625, ['6:734.0', '6:723.0', '7:693.0', '6:720.0', '7:716.0', '8:689.0', '7:697.0', '7:703.0', '7:714.0', '7:704.0', '6:713.0', '7:699.0', '6:730.0', '7:697.0', '6:721.0', '6:721.0', '7:694.0', '6:737.0', '6:722.0', '7:693.0', '8:685.0', '6:714.0', '7:706.0', '7:713.0', '7:703.0', '7:693.0', '6:731.0', '6:734.0', '5:752.0', '5:746.0', '5:753.0', '6:737.0', '5:735.0', '7:712.0', '6:701.0', '7:706.0', '7:684.0', '7:698.0', '7:704.0', '7:691.0', '6:728.0', '7:697.0', '8:670.0', '7:701.0', '6:725.0', '8:666.0', '6:740.0', '7:681.0', '7:702.0', '6:705.0', '7:680.0', '7:691.0', '6:733.0', '6:710.0', '7:692.0', '6:717.0', '5:736.0', '5:747.0', '6:713.0', '5:750.0', '5:756.0', '5:744.0', '5:746.0', '6:720.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M43.npy,3.763392857,0.125,0.125,8,8,6.578125,713.25, ['7:660.0', '7:688.0', '7:701.0', '6:712.0', '6:727.0', '6:717.0', '6:732.0', '6:715.0', '5:731.0', '5:743.0', '6:732.0', '5:741.0', '5:737.0', '6:733.0', '5:739.0', '7:713.0', '8:701.0', '8:709.0', '7:716.0', '8:701.0', '7:723.0', '6:721.0', '7:710.0', '7:711.0', '8:711.0', '7:729.0', '7:715.0', '8:712.0', '6:733.0', '6:731.0', '7:703.0', '7:722.0', '6:717.0', '6:732.0', '7:710.0', '7:711.0', '7:693.0', '6:736.0', '7:714.0', '8:698.0', '6:732.0', '5:746.0', '6:726.0', '7:710.0', '8:718.0', '7:721.0', '7:731.0', '6:736.0', '7:723.0', '5:738.0', '6:719.0', '6:728.0', '6:723.0', '6:732.0', '6:733.0', '5:740.0', '7:697.0', '6:692.0', '8:653.0', '7:684.0', '8:650.0', '8:626.0', '7:658.0', '8:652.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M44.npy,3.800595238,0.1484375,0.1484375,8,8,6.78125,708.3125, ['6:707.0', '6:703.0', '6:684.0', '6:684.0', '7:677.0', '7:649.0', '8:647.0', '7:645.0', '8:648.0', '8:633.0', '7:674.0', '7:657.0', '7:657.0', '7:683.0', '6:707.0', '6:728.0', '6:726.0', '6:721.0', '7:723.0', '7:722.0', '7:722.0', '8:707.0', '6:732.0', '7:717.0', '7:716.0', '7:716.0', '6:737.0', '7:713.0', '7:715.0', '7:711.0', '6:728.0', '8:706.0', '7:720.0', '7:720.0', '7:724.0', '7:716.0', '7:722.0', '6:717.0', '7:707.0', '7:718.0', '7:714.0', '7:711.0', '7:717.0', '7:716.0', '7:714.0', '8:716.0', '6:719.0', '7:727.0', '6:722.0', '6:722.0', '6:733.0', '7:732.0', '6:736.0', '6:735.0', '7:723.0', '7:730.0', '7:720.0', '7:718.0', '6:741.0', '6:721.0', '7:724.0', '7:709.0', '7:703.0', '7:690.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M45.npy,3.807043651,0.1484375,0.1484375,8,8,6.578125,709.875, ['7:703.0', '6:726.0', '6:717.0', '7:712.0', '7:716.0', '6:732.0', '7:713.0', '7:699.0', '6:697.0', '6:689.0', '7:684.0', '7:688.0', '7:685.0', '7:700.0', '7:688.0', '7:675.0', '6:707.0', '7:685.0', '7:698.0', '7:685.0', '7:671.0', '7:688.0', '7:684.0', '8:657.0', '7:710.0', '6:727.0', '7:694.0', '5:734.0', '7:701.0', '6:722.0', '7:714.0', '6:727.0', '5:737.0', '6:729.0', '6:732.0', '6:740.0', '6:732.0', '6:740.0', '6:739.0', '6:729.0', '6:728.0', '6:711.0', '7:705.0', '6:716.0', '7:712.0', '6:719.0', '7:717.0', '7:709.0', '6:728.0', '7:711.0', '6:734.0', '7:714.0', '7:701.0', '7:710.0', '7:719.0', '7:704.0', '5:747.0', '7:707.0', '7:702.0', '7:705.0', '7:697.0', '7:696.0', '6:736.0', '8:698.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M46.npy,3.8125,0.09375,0.09375,8,8,6.421875,710.34375, ['6:726.0', '6:721.0', '7:691.0', '7:711.0', '7:717.0', '8:689.0', '7:695.0', '7:698.0', '7:715.0', '7:698.0', '6:710.0', '7:700.0', '6:730.0', '7:694.0', '6:717.0', '7:710.0', '7:691.0', '6:730.0', '6:717.0', '7:691.0', '8:683.0', '6:710.0', '7:705.0', '7:708.0', '7:703.0', '7:686.0', '6:731.0', '6:734.0', '5:751.0', '5:746.0', '5:753.0', '6:736.0', '5:733.0', '7:708.0', '6:698.0', '7:687.0', '7:669.0', '7:699.0', '7:704.0', '7:678.0', '6:727.0', '7:677.0', '8:670.0', '7:701.0', '6:709.0', '8:666.0', '6:725.0', '7:681.0', '7:699.0', '6:705.0', '7:672.0', '7:693.0', '6:733.0', '6:710.0', '7:692.0', '6:716.0', '5:740.0', '5:753.0', '6:713.0', '5:747.0', '5:756.0', '5:742.0', '5:744.0', '6:718.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M47.npy,3.816468254,0.15625,0.15625,8,8,6.6875,711.40625, ['7:660.0', '7:687.0', '7:700.0', '6:706.0', '6:729.0', '6:715.0', '6:723.0', '6:715.0', '6:723.0', '5:740.0', '6:730.0', '6:736.0', '5:735.0', '6:729.0', '6:730.0', '7:712.0', '8:697.0', '8:707.0', '8:711.0', '8:713.0', '7:721.0', '7:716.0', '8:701.0', '7:714.0', '7:716.0', '7:718.0', '7:714.0', '8:704.0', '7:728.0', '7:722.0', '7:707.0', '7:719.0', '6:726.0', '6:731.0', '6:706.0', '8:711.0', '7:698.0', '6:737.0', '7:709.0', '8:697.0', '6:735.0', '6:746.0', '5:727.0', '7:707.0', '8:708.0', '7:723.0', '7:733.0', '6:733.0', '7:730.0', '5:735.0', '6:727.0', '5:730.0', '6:722.0', '6:733.0', '6:722.0', '6:737.0', '7:679.0', '7:688.0', '7:651.0', '7:687.0', '8:638.0', '8:627.0', '7:662.0', '8:657.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M48.npy,3.839285714,0.0859375,0.0859375,8,8,6.65625,707.140625, ['7:700.0', '7:705.0', '8:687.0', '7:710.0', '7:713.0', '6:728.0', '7:713.0', '7:715.0', '8:682.0', '7:705.0', '8:682.0', '7:703.0', '7:718.0', '7:703.0', '6:722.0', '7:707.0', '7:703.0', '7:698.0', '7:701.0', '7:702.0', '6:724.0', '6:740.0', '6:737.0', '5:744.0', '5:738.0', '5:747.0', '5:737.0', '5:745.0', '6:734.0', '6:733.0', '6:730.0', '7:705.0', '7:689.0', '6:711.0', '7:699.0', '7:686.0', '8:671.0', '7:682.0', '7:697.0', '8:655.0', '8:644.0', '8:639.0', '8:667.0', '8:667.0', '6:712.0', '7:675.0', '7:674.0', '7:669.0', '7:696.0', '7:692.0', '6:727.0', '6:721.0', '5:744.0', '5:745.0', '5:746.0', '5:746.0', '6:731.0', '6:729.0', '6:729.0', '7:714.0', '8:690.0', '8:686.0', '8:687.0', '6:726.0']
05-27-21_00:08:29,64,4, Adjacency/64\4\M49.npy,3.874007937,0.0390625,0.0390625,8,8,6.890625,701.1875, ['6:726.0', '5:731.0', '6:724.0', '6:729.0', '6:729.0', '6:726.0', '6:718.0', '7:695.0', '8:675.0', '7:696.0', '7:692.0', '7:673.0', '8:677.0', '6:728.0', '7:696.0', '8:661.0', '8:663.0', '8:649.0', '7:695.0', '8:671.0', '7:685.0', '8:657.0', '8:648.0', '7:683.0', '8:669.0', '7:693.0', '7:699.0', '6:719.0', '6:717.0', '5:740.0', '5:730.0', '5:737.0', '6:727.0', '6:731.0', '5:736.0', '6:727.0', '6:719.0', '6:728.0', '7:710.0', '7:716.0', '8:682.0', '8:690.0', '7:703.0', '7:698.0', '8:689.0', '8:685.0', '7:697.0', '7:704.0', '8:694.0', '7:695.0', '8:687.0', '7:696.0', '8:685.0', '7:697.0', '7:701.0', '8:693.0', '7:700.0', '8:673.0', '6:719.0', '7:718.0', '7:714.0', '7:703.0', '7:714.0', '7:714.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M50.npy,3.883928571,0.1875,0.1875,8,8,6.671875,707.75, ['8:653.0', '7:684.0', '7:695.0', '6:705.0', '6:725.0', '6:714.0', '6:722.0', '6:713.0', '6:723.0', '5:740.0', '6:722.0', '6:730.0', '5:735.0', '6:732.0', '6:731.0', '6:727.0', '7:713.0', '7:713.0', '8:699.0', '7:719.0', '7:723.0', '7:718.0', '7:709.0', '7:710.0', '8:705.0', '7:703.0', '7:710.0', '7:703.0', '8:696.0', '7:727.0', '7:706.0', '7:722.0', '7:702.0', '7:720.0', '8:673.0', '8:701.0', '8:667.0', '7:718.0', '7:698.0', '8:697.0', '6:726.0', '6:737.0', '7:695.0', '7:698.0', '6:721.0', '7:722.0', '5:740.0', '6:729.0', '6:738.0', '5:731.0', '6:726.0', '5:729.0', '6:723.0', '5:740.0', '6:719.0', '6:734.0', '7:678.0', '7:689.0', '8:645.0', '7:687.0', '8:639.0', '8:627.0', '7:662.0', '7:658.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M51.npy,3.89484127,0.09375,0.09375,8,8,6.703125,705.625, ['6:725.0', '6:720.0', '7:690.0', '7:711.0', '7:717.0', '8:689.0', '8:688.0', '7:698.0', '7:715.0', '7:698.0', '6:712.0', '8:673.0', '7:692.0', '8:681.0', '7:698.0', '7:704.0', '8:669.0', '6:726.0', '7:693.0', '7:691.0', '8:683.0', '6:712.0', '7:705.0', '7:705.0', '7:703.0', '7:686.0', '6:731.0', '6:731.0', '5:748.0', '5:745.0', '6:747.0', '6:731.0', '7:722.0', '7:703.0', '8:687.0', '7:682.0', '8:661.0', '7:696.0', '7:701.0', '7:674.0', '7:721.0', '8:669.0', '8:667.0', '7:698.0', '7:701.0', '8:663.0', '6:720.0', '7:677.0', '7:692.0', '7:697.0', '8:664.0', '7:692.0', '6:731.0', '6:708.0', '7:691.0', '6:716.0', '5:741.0', '5:753.0', '6:713.0', '5:747.0', '5:752.0', '5:742.0', '5:744.0', '6:718.0']
05-27-21_00:08:30,64,4, Adjacency/64\4\M52.npy,3.924107143,0.0390625,0.0390625,8,8,6.96875,698.15625, ['6:729.0', '5:731.0', '6:724.0', '6:729.0', '6:729.0', '6:726.0', '6:717.0', '7:695.0', '8:670.0', '7:693.0', '7:689.0', '7:671.0', '8:676.0', '6:725.0', '7:696.0', '8:659.0', '8:661.0', '8:646.0', '7:687.0', '8:670.0', '7:682.0', '8:649.0', '8:645.0', '8:677.0', '8:667.0', '7:688.0', '7:692.0', '6:714.0', '6:708.0', '5:741.0', '5:721.0', '5:737.0', '6:728.0', '6:726.0', '5:737.0', '6:728.0', '6:719.0', '6:720.0', '7:710.0', '6:721.0', '8:682.0', '8:694.0', '7:702.0', '8:692.0', '8:675.0', '8:681.0', '8:685.0', '8:697.0', '8:694.0', '7:693.0', '8:678.0', '8:685.0', '8:689.0', '7:700.0', '7:700.0', '7:702.0', '7:696.0', '8:681.0', '6:718.0', '8:688.0', '7:697.0', '8:693.0', '7:714.0', '7:713.0']
