Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M121.npy, 3.2589285714285716, 0.33749999999999974, 0.3375, 6, 6, 5.53125, 751.25, ['5:761.0', '6:748.0', '6:757.0', '5:773.0', '5:770.0', '5:760.0', '5:779.0', '5:768.0', '5:764.0', '5:763.0', '5:768.0', '5:766.0', '6:754.0', '5:764.0', '6:746.0', '5:751.0', '5:750.0', '6:749.0', '6:745.0', '5:765.0', '6:733.0', '6:715.0', '6:733.0', '6:735.0', '6:719.0', '6:738.0', '6:715.0', '6:717.0', '6:724.0', '6:720.0', '6:727.0', '5:740.0', '5:751.0', '5:755.0', '4:776.0', '5:768.0', '5:774.0', '5:776.0', '5:760.0', '5:762.0', '6:748.0', '6:738.0', '6:730.0', '6:736.0', '6:734.0', '6:737.0', '6:750.0', '6:757.0', '6:754.0', '5:767.0', '6:745.0', '6:754.0', '6:753.0', '5:766.0', '6:763.0', '6:747.0', '6:747.0', '6:747.0', '6:750.0', '5:760.0', '5:767.0', '5:772.0', '5:764.0', '6:755.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M122.npy, 3.269345238095238, 0.3812499999999999, 0.38125, 7, 7, 5.515625, 751.0625, ['5:757.0', '5:757.0', '5:767.0', '5:742.0', '6:739.0', '5:754.0', '6:722.0', '6:738.0', '6:748.0', '7:726.0', '6:738.0', '6:742.0', '6:743.0', '5:772.0', '6:752.0', '6:728.0', '6:741.0', '6:730.0', '6:718.0', '6:718.0', '6:737.0', '6:737.0', '6:741.0', '5:748.0', '5:761.0', '4:777.0', '5:761.0', '5:768.0', '5:772.0', '5:765.0', '6:753.0', '5:762.0', '6:763.0', '5:762.0', '5:781.0', '5:767.0', '5:756.0', '5:759.0', '6:748.0', '6:743.0', '6:727.0', '7:712.0', '6:731.0', '6:725.0', '6:731.0', '6:756.0', '6:746.0', '6:762.0', '5:775.0', '5:771.0', '5:767.0', '6:748.0', '6:743.0', '6:738.0', '6:736.0', '6:745.0', '5:765.0', '5:756.0', '4:780.0', '5:767.0', '4:781.0', '5:770.0', '5:765.0', '5:778.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M123.npy, 3.294642857142857, 0.3312499999999998, 0.33125, 7, 7, 5.53125, 749.15625, ['6:758.0', '5:769.0', '5:775.0', '5:770.0', '6:756.0', '6:750.0', '6:734.0', '7:711.0', '6:736.0', '6:723.0', '6:724.0', '5:754.0', '5:738.0', '5:765.0', '6:753.0', '5:767.0', '5:761.0', '6:748.0', '5:761.0', '5:756.0', '5:750.0', '5:751.0', '5:746.0', '5:758.0', '6:732.0', '5:749.0', '6:718.0', '6:719.0', '6:723.0', '7:705.0', '6:715.0', '7:704.0', '6:742.0', '5:759.0', '6:741.0', '5:762.0', '5:761.0', '6:762.0', '5:783.0', '5:767.0', '5:768.0', '5:757.0', '6:741.0', '6:750.0', '5:747.0', '5:750.0', '6:735.0', '5:760.0', '5:751.0', '5:752.0', '5:780.0', '5:763.0', '4:784.0', '5:763.0', '5:766.0', '6:753.0', '5:757.0', '6:736.0', '6:741.0', '6:746.0', '7:727.0', '6:759.0', '6:743.0', '6:761.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M124.npy, 3.304563492063492, 0.3406249999999998, 0.340625, 6, 6, 5.53125, 748.75, ['6:737.0', '6:739.0', '6:747.0', '6:757.0', '5:773.0', '5:770.0', '5:769.0', '4:778.0', '4:769.0', '5:754.0', '5:758.0', '5:735.0', '6:736.0', '6:718.0', '6:720.0', '6:732.0', '6:725.0', '6:735.0', '5:760.0', '6:743.0', '6:748.0', '5:769.0', '6:744.0', '5:760.0', '5:761.0', '5:772.0', '6:754.0', '6:752.0', '6:742.0', '6:729.0', '6:718.0', '6:732.0', '6:737.0', '6:725.0', '6:748.0', '5:754.0', '5:763.0', '5:757.0', '5:775.0', '5:776.0', '5:784.0', '5:766.0', '5:763.0', '5:767.0', '6:741.0', '6:745.0', '6:737.0', '6:728.0', '6:750.0', '6:733.0', '6:734.0', '5:759.0', '5:750.0', '6:729.0', '6:741.0', '5:767.0', '5:750.0', '5:775.0', '5:751.0', '6:722.0', '6:746.0', '6:743.0', '6:730.0', '6:738.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M125.npy, 3.3293650793650795, 0.3562499999999996, 0.35625, 7, 7, 6.0, 746.96875, ['6:767.0', '6:761.0', '6:756.0', '6:757.0', '6:752.0', '5:762.0', '5:740.0', '5:737.0', '5:729.0', '6:707.0', '6:706.0', '6:697.0', '7:677.0', '7:689.0', '7:680.0', '7:672.0', '6:706.0', '7:683.0', '6:699.0', '6:713.0', '6:713.0', '5:738.0', '5:749.0', '5:747.0', '5:761.0', '5:772.0', '6:754.0', '5:761.0', '6:757.0', '6:757.0', '5:772.0', '6:756.0', '6:773.0', '6:765.0', '5:779.0', '6:777.0', '6:771.0', '6:760.0', '5:781.0', '6:761.0', '5:774.0', '5:782.0', '6:761.0', '6:778.0', '6:765.0', '6:768.0', '6:757.0', '6:762.0', '7:749.0', '7:742.0', '6:760.0', '7:745.0', '7:754.0', '7:756.0', '7:752.0', '6:761.0', '6:769.0', '7:748.0', '6:756.0', '7:744.0', '7:750.0', '6:762.0', '6:766.0', '7:751.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M126.npy, 3.3412698412698414, 0.35312499999999963, 0.353125, 7, 7, 5.859375, 745.875, ['5:779.0', '6:763.0', '6:762.0', '6:756.0', '6:749.0', '7:746.0', '6:760.0', '6:752.0', '6:754.0', '5:770.0', '6:751.0', '5:770.0', '6:748.0', '6:755.0', '5:763.0', '6:752.0', '6:749.0', '6:756.0', '6:760.0', '5:767.0', '5:763.0', '6:758.0', '5:759.0', '5:755.0', '5:743.0', '5:740.0', '6:732.0', '6:715.0', '6:713.0', '7:706.0', '7:694.0', '7:694.0', '7:692.0', '6:697.0', '6:711.0', '6:688.0', '6:724.0', '6:699.0', '6:705.0', '6:720.0', '6:728.0', '5:742.0', '5:755.0', '5:757.0', '5:768.0', '5:771.0', '6:760.0', '6:753.0', '6:760.0', '6:758.0', '7:739.0', '6:746.0', '6:750.0', '7:746.0', '6:756.0', '6:771.0', '7:745.0', '5:781.0', '6:756.0', '6:762.0', '5:770.0', '6:760.0', '6:767.0', '6:765.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M127.npy, 3.404265873015873, 0.3499999999999998, 0.35, 7, 7, 5.75, 742.5, ['6:742.0', '6:736.0', '6:744.0', '6:748.0', '5:766.0', '5:769.0', '5:765.0', '5:776.0', '5:768.0', '5:752.0', '5:758.0', '6:734.0', '6:736.0', '6:718.0', '6:720.0', '6:732.0', '6:725.0', '6:730.0', '5:759.0', '6:743.0', '6:748.0', '5:769.0', '6:742.0', '5:757.0', '5:758.0', '5:762.0', '6:747.0', '6:745.0', '6:731.0', '6:723.0', '7:707.0', '6:721.0', '6:728.0', '6:714.0', '6:739.0', '5:742.0', '5:752.0', '5:745.0', '5:761.0', '5:763.0', '5:771.0', '6:761.0', '5:757.0', '5:766.0', '6:738.0', '6:745.0', '6:737.0', '6:728.0', '6:750.0', '6:724.0', '7:718.0', '7:730.0', '6:731.0', '6:728.0', '6:731.0', '5:767.0', '6:731.0', '6:739.0', '6:740.0', '7:716.0', '7:718.0', '6:751.0', '6:730.0', '6:738.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M128.npy, 3.4072420634920637, 0.34999999999999976, 0.35, 7, 7, 5.78125, 742.09375, ['5:762.0', '6:740.0', '6:757.0', '5:773.0', '5:768.0', '5:755.0', '5:754.0', '5:755.0', '5:744.0', '6:736.0', '5:755.0', '5:765.0', '6:747.0', '6:741.0', '6:741.0', '6:738.0', '6:737.0', '6:727.0', '6:741.0', '5:761.0', '6:725.0', '7:698.0', '6:725.0', '6:722.0', '7:702.0', '6:717.0', '7:705.0', '7:707.0', '6:718.0', '6:718.0', '6:726.0', '5:740.0', '5:751.0', '5:755.0', '4:776.0', '5:768.0', '5:774.0', '5:775.0', '5:758.0', '5:760.0', '6:740.0', '6:726.0', '6:726.0', '7:726.0', '7:720.0', '7:723.0', '7:722.0', '6:734.0', '6:739.0', '7:719.0', '6:739.0', '6:744.0', '6:739.0', '5:764.0', '6:763.0', '6:742.0', '6:738.0', '6:747.0', '6:742.0', '6:751.0', '5:768.0', '5:772.0', '6:742.0', '6:751.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M129.npy, 3.4211309523809526, 0.3374999999999998, 0.3375, 7, 7, 5.984375, 741.34375, ['6:758.0', '6:766.0', '5:775.0', '6:767.0', '6:754.0', '6:749.0', '7:731.0', '7:709.0', '6:736.0', '6:723.0', '6:724.0', '5:754.0', '5:738.0', '5:765.0', '6:752.0', '5:767.0', '5:761.0', '6:742.0', '5:761.0', '5:754.0', '6:715.0', '6:741.0', '6:725.0', '7:703.0', '7:698.0', '6:737.0', '7:702.0', '7:703.0', '7:677.0', '7:703.0', '6:716.0', '7:705.0', '6:742.0', '5:759.0', '6:741.0', '5:759.0', '5:765.0', '6:758.0', '5:767.0', '5:761.0', '5:758.0', '6:740.0', '6:731.0', '6:746.0', '6:737.0', '6:740.0', '6:731.0', '6:745.0', '6:739.0', '6:736.0', '5:771.0', '6:748.0', '5:771.0', '6:756.0', '6:755.0', '7:748.0', '6:744.0', '7:725.0', '7:738.0', '7:741.0', '7:725.0', '6:759.0', '7:740.0', '6:759.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M13.npy, 2.422123015873016, 0.04062500000000001, 0.040625, 4, 4, 3.984375, 798.78125, ['4:801.0', '4:798.0', '4:795.0', '4:797.0', '4:793.0', '4:799.0', '4:800.0', '4:799.0', '4:798.0', '4:797.0', '4:798.0', '4:796.0', '4:797.0', '4:801.0', '4:798.0', '4:802.0', '4:800.0', '4:797.0', '4:795.0', '4:799.0', '4:799.0', '4:795.0', '4:802.0', '4:796.0', '3:803.0', '4:796.0', '4:795.0', '4:796.0', '4:801.0', '4:798.0', '4:796.0', '4:800.0', '4:796.0', '4:794.0', '4:803.0', '4:801.0', '4:800.0', '4:797.0', '4:800.0', '4:801.0', '4:801.0', '4:801.0', '4:797.0', '4:798.0', '4:803.0', '4:799.0', '4:801.0', '4:798.0', '4:801.0', '4:803.0', '4:799.0', '4:801.0', '4:800.0', '4:799.0', '4:799.0', '4:798.0', '4:801.0', '4:799.0', '4:799.0', '4:798.0', '4:802.0', '4:799.0', '4:799.0', '4:798.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M130.npy, 3.424107142857143, 0.38437499999999986, 0.384375, 7, 7, 5.875, 741.375, ['6:745.0', '6:732.0', '6:731.0', '7:709.0', '7:699.0', '7:711.0', '7:702.0', '7:720.0', '6:742.0', '7:720.0', '7:727.0', '6:738.0', '6:736.0', '5:767.0', '6:736.0', '7:719.0', '6:734.0', '6:728.0', '7:713.0', '7:713.0', '6:737.0', '6:737.0', '6:741.0', '5:748.0', '5:762.0', '4:778.0', '5:761.0', '5:768.0', '5:772.0', '6:756.0', '6:750.0', '5:762.0', '5:765.0', '5:762.0', '4:783.0', '5:767.0', '6:747.0', '5:759.0', '6:735.0', '6:729.0', '6:723.0', '7:699.0', '7:712.0', '7:705.0', '7:708.0', '6:736.0', '6:742.0', '6:738.0', '6:751.0', '6:748.0', '6:749.0', '7:715.0', '6:739.0', '6:734.0', '6:732.0', '6:732.0', '6:753.0', '5:758.0', '5:774.0', '5:768.0', '4:784.0', '5:773.0', '5:765.0', '5:769.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M131.npy, 3.4370039682539684, 0.3593749999999996, 0.359375, 7, 7, 6.1875, 740.0625, ['5:779.0', '6:763.0', '6:763.0', '6:756.0', '6:753.0', '7:746.0', '6:760.0', '6:752.0', '7:737.0', '7:746.0', '7:739.0', '6:749.0', '6:745.0', '6:755.0', '6:754.0', '6:752.0', '6:749.0', '6:753.0', '6:756.0', '5:767.0', '6:759.0', '6:758.0', '6:752.0', '5:753.0', '6:741.0', '6:734.0', '6:731.0', '7:713.0', '7:711.0', '6:708.0', '7:694.0', '7:692.0', '7:691.0', '7:690.0', '7:696.0', '7:681.0', '6:714.0', '7:690.0', '7:687.0', '6:710.0', '6:716.0', '6:722.0', '5:745.0', '5:745.0', '6:751.0', '5:767.0', '6:752.0', '6:748.0', '6:760.0', '6:749.0', '7:738.0', '6:746.0', '6:758.0', '6:756.0', '7:742.0', '6:761.0', '7:745.0', '7:747.0', '6:750.0', '6:754.0', '6:751.0', '6:760.0', '6:757.0', '6:765.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M132.npy, 3.4598214285714284, 0.3718749999999995, 0.371875, 7, 7, 6.3125, 738.84375, ['6:767.0', '6:761.0', '6:756.0', '6:757.0', '6:749.0', '5:756.0', '6:737.0', '6:734.0', '6:726.0', '6:706.0', '6:706.0', '6:697.0', '7:676.0', '7:683.0', '7:673.0', '7:658.0', '7:683.0', '7:666.0', '7:675.0', '6:693.0', '6:693.0', '6:714.0', '6:726.0', '6:723.0', '5:744.0', '6:751.0', '6:742.0', '5:761.0', '6:750.0', '6:756.0', '5:772.0', '6:756.0', '6:773.0', '6:765.0', '6:755.0', '6:765.0', '6:758.0', '7:755.0', '6:754.0', '7:742.0', '6:752.0', '6:772.0', '6:757.0', '6:778.0', '6:761.0', '7:744.0', '7:752.0', '6:763.0', '7:742.0', '7:742.0', '6:761.0', '7:741.0', '7:744.0', '7:756.0', '7:752.0', '7:740.0', '7:759.0', '7:738.0', '7:745.0', '7:744.0', '7:750.0', '6:762.0', '6:766.0', '7:751.0']
05-27-21_00:08:34, 64, 6, Adjacency/64\6\M133.npy, 3.5639880952380953, 0.35624999999999973, 0.35625, 7, 7, 6.1875, 732.46875, ['7:740.0', '6:749.0', '5:768.0', '6:762.0', '6:743.0', '6:749.0', '7:726.0', '7:703.0', '6:724.0', '6:714.0', '6:700.0', '6:722.0', '6:733.0', '6:741.0', '6:729.0', '5:759.0', '6:743.0', '6:726.0', '5:754.0', '6:743.0', '7:704.0', '6:736.0', '6:718.0', '7:698.0', '7:693.0', '6:730.0', '7:697.0', '7:698.0', '7:676.0', '7:703.0', '6:715.0', '7:705.0', '6:742.0', '5:758.0', '6:741.0', '6:756.0', '5:765.0', '6:758.0', '6:759.0', '5:761.0', '5:758.0', '6:735.0', '6:730.0', '6:745.0', '6:733.0', '6:738.0', '6:721.0', '6:738.0', '6:734.0', '7:721.0', '5:771.0', '6:741.0', '6:751.0', '6:754.0', '7:729.0', '6:743.0', '7:723.0', '7:713.0', '7:714.0', '7:719.0', '7:717.0', '7:723.0', '7:731.0', '6:755.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M134.npy, 3.574404761904762, 0.39375, 0.39375, 8, 8, 6.234375, 731.96875, ['6:726.0', '7:718.0', '7:717.0', '7:699.0', '8:686.0', '7:707.0', '7:693.0', '7:716.0', '6:732.0', '7:716.0', '7:724.0', '6:738.0', '6:736.0', '5:767.0', '6:736.0', '7:719.0', '6:734.0', '6:726.0', '7:713.0', '7:713.0', '6:724.0', '6:724.0', '6:728.0', '5:744.0', '6:741.0', '5:769.0', '5:753.0', '5:760.0', '5:755.0', '6:749.0', '6:743.0', '6:740.0', '6:746.0', '5:757.0', '6:743.0', '6:750.0', '6:745.0', '7:731.0', '7:731.0', '7:718.0', '8:704.0', '8:694.0', '7:712.0', '7:705.0', '7:708.0', '6:736.0', '7:737.0', '6:738.0', '6:750.0', '6:748.0', '6:748.0', '7:713.0', '6:738.0', '6:727.0', '6:725.0', '6:731.0', '6:739.0', '6:741.0', '6:748.0', '6:739.0', '5:751.0', '5:750.0', '5:743.0', '6:754.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M135.npy, 3.5793650793650795, 0.3624999999999998, 0.3625, 8, 8, 6.296875, 731.65625, ['7:718.0', '6:728.0', '6:735.0', '6:737.0', '5:766.0', '6:756.0', '5:762.0', '5:776.0', '5:763.0', '6:750.0', '6:757.0', '6:730.0', '6:736.0', '6:719.0', '6:721.0', '6:732.0', '6:726.0', '6:729.0', '6:756.0', '6:743.0', '6:748.0', '5:770.0', '6:742.0', '6:755.0', '6:756.0', '6:748.0', '7:736.0', '7:734.0', '7:717.0', '7:721.0', '8:696.0', '7:703.0', '7:720.0', '7:696.0', '7:731.0', '7:715.0', '6:734.0', '7:721.0', '6:728.0', '6:737.0', '5:748.0', '6:730.0', '6:741.0', '6:745.0', '6:728.0', '6:742.0', '6:732.0', '6:728.0', '6:750.0', '6:724.0', '7:718.0', '7:722.0', '7:721.0', '8:687.0', '7:715.0', '6:739.0', '7:707.0', '6:730.0', '7:704.0', '7:708.0', '7:710.0', '7:715.0', '6:720.0', '7:714.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M136.npy, 3.5873015873015874, 0.37187499999999973, 0.371875, 7, 7, 6.5, 730.6875, ['7:725.0', '7:737.0', '7:736.0', '7:734.0', '6:751.0', '7:737.0', '6:752.0', '6:752.0', '7:737.0', '7:746.0', '7:739.0', '6:749.0', '7:736.0', '6:755.0', '6:749.0', '7:743.0', '6:749.0', '7:744.0', '6:756.0', '7:746.0', '6:752.0', '6:747.0', '6:748.0', '6:749.0', '6:735.0', '6:733.0', '6:730.0', '7:713.0', '7:711.0', '6:708.0', '7:695.0', '7:691.0', '7:689.0', '7:683.0', '7:685.0', '7:667.0', '7:693.0', '7:676.0', '7:673.0', '7:688.0', '7:690.0', '6:705.0', '6:719.0', '6:714.0', '6:731.0', '6:735.0', '6:737.0', '6:735.0', '6:755.0', '6:748.0', '7:736.0', '6:743.0', '6:758.0', '6:756.0', '7:742.0', '6:766.0', '7:745.0', '6:753.0', '6:749.0', '7:740.0', '7:740.0', '7:735.0', '6:749.0', '7:744.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M137.npy, 3.5982142857142856, 0.36562499999999964, 0.365625, 8, 8, 6.34375, 730.25, ['5:762.0', '6:740.0', '6:757.0', '5:772.0', '5:768.0', '6:753.0', '5:752.0', '5:748.0', '6:733.0', '6:725.0', '6:738.0', '5:757.0', '6:734.0', '6:735.0', '6:731.0', '7:712.0', '7:709.0', '7:706.0', '7:711.0', '7:706.0', '8:673.0', '8:676.0', '7:683.0', '7:716.0', '7:694.0', '6:717.0', '7:706.0', '7:707.0', '6:718.0', '6:718.0', '6:719.0', '5:728.0', '6:728.0', '6:732.0', '6:739.0', '6:739.0', '6:749.0', '6:746.0', '6:735.0', '7:740.0', '7:728.0', '8:706.0', '8:706.0', '7:722.0', '7:717.0', '7:720.0', '7:719.0', '7:723.0', '6:739.0', '7:716.0', '7:729.0', '6:741.0', '6:739.0', '6:753.0', '6:763.0', '7:730.0', '7:727.0', '6:747.0', '7:732.0', '6:747.0', '5:768.0', '6:762.0', '6:742.0', '6:748.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M138.npy, 3.6140873015873014, 0.38124999999999953, 0.38125, 8, 8, 6.65625, 729.1875, ['6:767.0', '6:760.0', '6:749.0', '6:743.0', '6:735.0', '6:720.0', '6:712.0', '6:707.0', '7:691.0', '7:681.0', '7:680.0', '8:663.0', '8:651.0', '7:665.0', '8:657.0', '8:650.0', '7:682.0', '7:665.0', '7:675.0', '6:693.0', '6:693.0', '6:714.0', '6:725.0', '6:722.0', '5:744.0', '6:748.0', '6:742.0', '5:762.0', '6:750.0', '6:756.0', '5:772.0', '6:756.0', '6:767.0', '6:766.0', '7:745.0', '6:761.0', '7:750.0', '7:752.0', '7:726.0', '7:729.0', '7:727.0', '7:731.0', '8:719.0', '7:755.0', '7:734.0', '8:729.0', '8:730.0', '7:749.0', '7:741.0', '7:742.0', '7:752.0', '7:745.0', '8:725.0', '7:752.0', '7:745.0', '7:736.0', '7:759.0', '7:738.0', '7:749.0', '7:744.0', '7:754.0', '6:763.0', '6:766.0', '6:757.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M139.npy, 3.691468253968254, 0.3593749999999997, 0.359375, 7, 7, 6.34375, 724.53125, ['7:731.0', '6:741.0', '5:760.0', '6:726.0', '6:721.0', '6:729.0', '7:682.0', '7:682.0', '6:716.0', '7:692.0', '7:692.0', '6:717.0', '6:714.0', '6:726.0', '6:724.0', '5:756.0', '6:740.0', '6:725.0', '5:754.0', '6:741.0', '7:702.0', '6:736.0', '6:718.0', '7:698.0', '7:693.0', '6:730.0', '7:697.0', '7:698.0', '7:676.0', '7:700.0', '6:715.0', '7:702.0', '6:739.0', '5:758.0', '6:738.0', '6:753.0', '6:756.0', '7:740.0', '6:747.0', '6:744.0', '6:737.0', '7:719.0', '6:721.0', '6:736.0', '7:717.0', '6:736.0', '6:719.0', '7:717.0', '6:724.0', '7:710.0', '6:747.0', '6:731.0', '6:740.0', '6:752.0', '7:729.0', '6:735.0', '7:719.0', '7:710.0', '7:714.0', '7:719.0', '7:717.0', '7:724.0', '7:733.0', '6:755.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M14.npy, 2.4226190476190474, 0.04062500000000002, 0.040625, 4, 4, 4.0, 797.828125, ['4:798.0', '4:797.0', '4:794.0', '4:800.0', '4:797.0', '4:798.0', '4:796.0', '4:794.0', '4:799.0', '4:796.0', '4:800.0', '4:801.0', '4:798.0', '4:800.0', '4:797.0', '4:798.0', '4:800.0', '4:794.0', '4:796.0', '4:799.0', '4:797.0', '4:799.0', '4:796.0', '4:799.0', '4:801.0', '4:797.0', '4:798.0', '4:798.0', '4:799.0', '4:796.0', '4:795.0', '4:795.0', '4:798.0', '4:798.0', '4:799.0', '4:800.0', '4:798.0', '4:800.0', '4:788.0', '4:798.0', '4:796.0', '4:801.0', '4:797.0', '4:801.0', '4:795.0', '4:793.0', '4:797.0', '4:800.0', '4:799.0', '4:795.0', '4:799.0', '4:797.0', '4:795.0', '4:800.0', '4:801.0', '4:799.0', '4:801.0', '4:801.0', '4:797.0', '4:800.0', '4:797.0', '4:800.0', '4:801.0', '4:798.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M140.npy, 3.6959325396825395, 0.42187499999999994, 0.421875, 8, 8, 6.484375, 724.5, ['7:703.0', '7:703.0', '7:703.0', '7:699.0', '7:704.0', '7:707.0', '8:689.0', '7:713.0', '7:728.0', '7:713.0', '7:721.0', '6:735.0', '7:722.0', '6:745.0', '7:725.0', '7:711.0', '7:722.0', '6:721.0', '7:703.0', '7:704.0', '6:718.0', '6:718.0', '6:724.0', '6:736.0', '6:735.0', '5:758.0', '6:745.0', '6:752.0', '6:747.0', '6:747.0', '6:740.0', '6:737.0', '6:744.0', '6:751.0', '7:736.0', '6:748.0', '6:742.0', '7:727.0', '7:727.0', '7:717.0', '8:701.0', '7:696.0', '7:704.0', '7:705.0', '7:708.0', '6:734.0', '6:739.0', '6:728.0', '6:744.0', '6:747.0', '6:742.0', '7:707.0', '6:733.0', '7:716.0', '7:716.0', '6:729.0', '6:723.0', '6:724.0', '6:736.0', '6:730.0', '6:728.0', '6:726.0', '6:726.0', '7:706.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M141.npy, 3.6999007936507935, 0.38124999999999976, 0.38125, 8, 8, 6.515625, 724.09375, ['7:718.0', '6:727.0', '6:733.0', '6:735.0', '5:762.0', '5:755.0', '5:756.0', '5:767.0', '5:752.0', '6:744.0', '6:746.0', '6:719.0', '6:730.0', '7:708.0', '7:710.0', '7:721.0', '7:715.0', '7:723.0', '6:747.0', '6:737.0', '6:739.0', '5:761.0', '7:731.0', '6:746.0', '6:747.0', '6:746.0', '7:730.0', '7:728.0', '7:715.0', '7:712.0', '8:690.0', '8:700.0', '7:711.0', '8:693.0', '7:722.0', '7:713.0', '7:731.0', '7:721.0', '6:728.0', '6:737.0', '5:748.0', '6:731.0', '6:742.0', '6:746.0', '6:729.0', '6:743.0', '6:732.0', '6:729.0', '6:751.0', '6:724.0', '7:718.0', '7:721.0', '7:712.0', '8:687.0', '7:697.0', '8:672.0', '8:671.0', '8:684.0', '8:665.0', '7:708.0', '7:695.0', '7:697.0', '6:720.0', '7:714.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M142.npy, 3.720734126984127, 0.3999999999999997, 0.4, 8, 8, 6.703125, 722.59375, ['8:696.0', '7:714.0', '7:733.0', '7:729.0', '6:749.0', '7:733.0', '6:751.0', '6:752.0', '7:737.0', '7:745.0', '7:738.0', '6:748.0', '7:740.0', '6:755.0', '7:747.0', '7:742.0', '6:748.0', '7:738.0', '6:755.0', '7:736.0', '6:743.0', '6:734.0', '6:725.0', '6:736.0', '6:717.0', '6:715.0', '6:716.0', '7:695.0', '7:693.0', '7:692.0', '8:677.0', '8:674.0', '8:671.0', '8:675.0', '8:672.0', '8:665.0', '7:693.0', '7:673.0', '7:668.0', '7:680.0', '7:690.0', '6:702.0', '6:719.0', '6:714.0', '6:728.0', '6:734.0', '6:737.0', '6:735.0', '6:755.0', '6:746.0', '7:733.0', '6:743.0', '6:757.0', '6:754.0', '7:740.0', '6:766.0', '7:744.0', '6:753.0', '7:736.0', '7:718.0', '7:715.0', '8:715.0', '8:696.0', '7:716.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M143.npy, 3.7385912698412698, 0.38749999999999957, 0.3875, 8, 8, 6.5, 721.53125, ['5:756.0', '6:752.0', '6:748.0', '5:757.0', '5:760.0', '6:740.0', '5:744.0', '5:740.0', '6:720.0', '6:713.0', '6:726.0', '5:742.0', '6:718.0', '6:727.0', '6:715.0', '7:702.0', '7:698.0', '7:695.0', '7:699.0', '7:695.0', '8:665.0', '8:668.0', '8:676.0', '7:708.0', '7:690.0', '7:711.0', '7:705.0', '7:707.0', '6:717.0', '6:716.0', '6:719.0', '5:727.0', '6:726.0', '6:732.0', '6:738.0', '6:737.0', '6:749.0', '6:739.0', '6:731.0', '7:738.0', '7:716.0', '7:714.0', '8:704.0', '8:697.0', '8:698.0', '7:714.0', '7:713.0', '7:724.0', '8:692.0', '7:715.0', '7:729.0', '8:703.0', '8:699.0', '7:722.0', '7:706.0', '7:715.0', '7:726.0', '6:737.0', '6:748.0', '6:744.0', '5:767.0', '6:762.0', '6:740.0', '6:747.0']
05-27-21_00:08:35, 64, 6, Adjacency/64\6\M144.npy, 3.744047619047619, 0.4124999999999995, 0.4125, 8, 8, 7.0, 721.34375, ['7:735.0', '7:743.0', '6:732.0', '7:724.0', '7:725.0', '6:707.0', '7:699.0', '6:701.0', '7:682.0', '7:674.0', '7:679.0', '8:659.0', '8:653.0', '7:665.0', '8:656.0', '8:650.0', '7:678.0', '7:660.0', '7:669.0', '7:685.0', '7:685.0', '7:703.0', '7:714.0', '7:710.0', '6:728.0', '7:730.0', '7:724.0', '6:740.0', '7:726.0', '7:737.0', '7:743.0', '7:751.0', '7:753.0', '6:758.0', '7:743.0', '6:758.0', '7:750.0', '7:750.0', '7:723.0', '7:729.0', '7:727.0', '7:728.0', '8:719.0', '7:755.0', '7:733.0', '8:724.0', '7:734.0', '7:749.0', '7:735.0', '7:738.0', '7:750.0', '7:744.0', '8:716.0', '7:749.0', '7:731.0', '7:736.0', '7:757.0', '7:739.0', '7:749.0', '7:735.0', '7:753.0', '7:746.0', '7:742.0', '7:746.0']
