Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:07:50, 64, 12, Adjacency/64\12\M0.npy, 1.847718253968254, 0.16051136363636367, 0.16051136363636365, 3, 3, 2.984375, 840.09375, ['3:841.0', '3:843.0', '3:839.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:842.0', '3:843.0', '3:842.0', '3:838.0', '3:842.0', '3:841.0', '3:842.0', '3:840.0', '3:838.0', '3:843.0', '3:840.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:835.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:835.0', '2:844.0', '3:841.0', '3:842.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:839.0', '3:837.0', '3:843.0', '3:841.0', '3:838.0', '3:841.0', '3:838.0', '3:839.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M54.npy, 1.8968253968253967, 0.22514204545454547, 0.22514204545454544, 3, 3, 3.0, 837.25, ['3:841.0', '3:839.0', '3:839.0', '3:835.0', '3:840.0', '3:840.0', '3:840.0', '3:836.0', '3:835.0', '3:838.0', '3:836.0', '3:838.0', '3:836.0', '3:838.0', '3:837.0', '3:837.0', '3:836.0', '3:841.0', '3:837.0', '3:835.0', '3:838.0', '3:840.0', '3:837.0', '3:834.0', '3:833.0', '3:837.0', '3:839.0', '3:836.0', '3:839.0', '3:842.0', '3:837.0', '3:837.0', '3:840.0', '3:834.0', '3:837.0', '3:836.0', '3:838.0', '3:835.0', '3:834.0', '3:835.0', '3:836.0', '3:841.0', '3:835.0', '3:839.0', '3:836.0', '3:837.0', '3:840.0', '3:841.0', '3:836.0', '3:836.0', '3:837.0', '3:839.0', '3:835.0', '3:838.0', '3:837.0', '3:835.0', '3:836.0', '3:839.0', '3:836.0', '3:837.0', '3:835.0', '3:837.0', '3:834.0', '3:840.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M55.npy, 1.9156746031746033, 0.23579545454545453, 0.23579545454545456, 3, 3, 3.0, 836.4375, ['3:836.0', '3:840.0', '3:841.0', '3:835.0', '3:840.0', '3:837.0', '3:834.0', '3:835.0', '3:836.0', '3:836.0', '3:835.0', '3:836.0', '3:837.0', '3:838.0', '3:835.0', '3:838.0', '3:839.0', '3:838.0', '3:840.0', '3:838.0', '3:831.0', '3:829.0', '3:833.0', '3:834.0', '3:838.0', '3:833.0', '3:837.0', '3:835.0', '3:836.0', '3:837.0', '3:835.0', '3:838.0', '3:837.0', '3:835.0', '3:834.0', '3:838.0', '3:835.0', '3:840.0', '3:836.0', '3:839.0', '3:838.0', '3:839.0', '3:840.0', '3:841.0', '3:837.0', '3:839.0', '3:834.0', '3:835.0', '3:836.0', '3:835.0', '3:835.0', '3:832.0', '3:834.0', '3:830.0', '3:837.0', '3:837.0', '3:838.0', '3:838.0', '3:833.0', '3:838.0', '3:838.0', '3:840.0', '3:837.0', '3:837.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M56.npy, 1.9255952380952381, 0.2634943181818182, 0.2634943181818182, 3, 3, 3.0, 835.84375, ['3:839.0', '3:836.0', '3:837.0', '3:835.0', '3:830.0', '3:835.0', '3:830.0', '3:837.0', '3:828.0', '3:836.0', '3:836.0', '3:835.0', '3:835.0', '3:833.0', '3:834.0', '3:837.0', '3:835.0', '3:831.0', '3:835.0', '3:838.0', '3:834.0', '3:836.0', '3:840.0', '3:840.0', '3:838.0', '3:836.0', '3:834.0', '3:840.0', '3:835.0', '3:837.0', '3:834.0', '3:834.0', '3:836.0', '3:840.0', '3:837.0', '3:835.0', '3:837.0', '3:838.0', '3:837.0', '3:838.0', '3:836.0', '3:837.0', '3:839.0', '3:832.0', '3:838.0', '3:836.0', '3:831.0', '3:839.0', '3:837.0', '3:832.0', '3:837.0', '3:835.0', '3:837.0', '3:835.0', '3:836.0', '3:839.0', '3:838.0', '3:839.0', '3:836.0', '3:834.0', '3:838.0', '3:836.0', '3:837.0', '3:832.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M57.npy, 1.9310515873015872, 0.2933238636363636, 0.29332386363636365, 3, 3, 3.0, 835.5, ['3:839.0', '3:835.0', '3:836.0', '3:836.0', '3:841.0', '3:834.0', '3:839.0', '3:834.0', '3:837.0', '3:835.0', '3:842.0', '3:834.0', '3:833.0', '3:830.0', '3:836.0', '3:836.0', '3:829.0', '3:833.0', '3:835.0', '3:835.0', '3:834.0', '3:832.0', '3:835.0', '3:836.0', '3:837.0', '3:842.0', '3:837.0', '3:836.0', '3:839.0', '3:834.0', '3:835.0', '3:835.0', '3:837.0', '3:833.0', '3:834.0', '3:834.0', '3:835.0', '3:834.0', '3:832.0', '3:834.0', '3:829.0', '3:833.0', '3:835.0', '3:838.0', '3:837.0', '3:832.0', '3:839.0', '3:836.0', '3:834.0', '3:835.0', '3:839.0', '3:834.0', '3:837.0', '3:835.0', '3:838.0', '3:837.0', '3:837.0', '3:834.0', '3:835.0', '3:837.0', '3:836.0', '3:833.0', '3:840.0', '3:838.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M58.npy, 1.9320436507936507, 0.2769886363636364, 0.27698863636363635, 3, 3, 3.0, 835.28125, ['3:831.0', '3:837.0', '3:840.0', '3:833.0', '3:838.0', '3:836.0', '3:836.0', '3:832.0', '3:841.0', '3:831.0', '3:833.0', '3:837.0', '3:838.0', '3:837.0', '3:837.0', '3:834.0', '3:830.0', '3:836.0', '3:838.0', '3:837.0', '3:835.0', '3:833.0', '3:839.0', '3:838.0', '3:836.0', '3:832.0', '3:838.0', '3:835.0', '3:832.0', '3:836.0', '3:839.0', '3:830.0', '3:832.0', '3:832.0', '3:832.0', '3:836.0', '3:836.0', '3:830.0', '3:834.0', '3:831.0', '3:836.0', '3:837.0', '3:840.0', '3:839.0', '3:833.0', '3:833.0', '3:837.0', '3:836.0', '3:836.0', '3:834.0', '3:832.0', '3:836.0', '3:834.0', '3:839.0', '3:835.0', '3:839.0', '3:835.0', '3:839.0', '3:835.0', '3:836.0', '3:836.0', '3:832.0', '3:838.0', '3:833.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M59.npy, 1.9419642857142858, 0.2798295454545455, 0.27982954545454547, 3, 3, 3.0, 834.03125, ['3:835.0', '3:832.0', '3:830.0', '3:830.0', '3:833.0', '3:832.0', '3:834.0', '3:830.0', '3:831.0', '3:833.0', '3:833.0', '3:837.0', '3:835.0', '3:832.0', '3:837.0', '3:836.0', '3:836.0', '3:832.0', '3:834.0', '3:830.0', '3:832.0', '3:830.0', '3:836.0', '3:831.0', '3:833.0', '3:833.0', '3:840.0', '3:836.0', '3:835.0', '3:835.0', '3:834.0', '3:835.0', '3:837.0', '3:836.0', '3:835.0', '3:840.0', '3:837.0', '3:830.0', '3:833.0', '3:836.0', '3:832.0', '3:835.0', '3:829.0', '3:831.0', '3:833.0', '3:836.0', '3:830.0', '3:831.0', '3:836.0', '3:833.0', '3:836.0', '3:837.0', '3:839.0', '3:831.0', '3:837.0', '3:837.0', '3:837.0', '3:831.0', '3:835.0', '3:838.0', '3:833.0', '3:832.0', '3:836.0', '3:837.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M6.npy, 1.849702380952381, 0.16051136363636362, 0.16051136363636365, 3, 3, 3.0, 840.3125, ['3:840.0', '3:838.0', '3:840.0', '3:839.0', '3:840.0', '3:840.0', '3:840.0', '3:841.0', '3:838.0', '3:837.0', '3:839.0', '3:838.0', '3:839.0', '3:843.0', '3:842.0', '3:842.0', '3:842.0', '3:840.0', '3:838.0', '3:843.0', '3:840.0', '3:839.0', '3:841.0', '3:841.0', '3:842.0', '3:837.0', '3:840.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:842.0', '3:842.0', '3:841.0', '3:843.0', '3:843.0', '3:841.0', '3:842.0', '3:842.0', '3:843.0', '3:842.0', '3:840.0', '3:839.0', '3:843.0', '3:839.0', '3:841.0', '3:840.0', '3:839.0', '3:841.0', '3:841.0', '3:840.0', '3:837.0', '3:841.0', '3:841.0', '3:841.0', '3:841.0', '3:840.0', '3:839.0', '3:840.0', '3:838.0', '3:839.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M60.npy, 1.9484126984126984, 0.2961647727272727, 0.2961647727272727, 3, 3, 3.0, 834.3125, ['3:841.0', '3:836.0', '3:839.0', '3:837.0', '3:836.0', '3:838.0', '3:834.0', '3:836.0', '3:834.0', '3:833.0', '3:837.0', '3:836.0', '3:837.0', '3:836.0', '3:832.0', '3:835.0', '3:835.0', '3:835.0', '3:835.0', '3:831.0', '3:835.0', '3:834.0', '3:832.0', '3:838.0', '3:835.0', '3:830.0', '3:840.0', '3:831.0', '3:835.0', '3:839.0', '3:837.0', '3:838.0', '3:835.0', '3:833.0', '3:835.0', '3:835.0', '3:838.0', '3:829.0', '3:832.0', '3:825.0', '3:833.0', '3:836.0', '3:830.0', '3:833.0', '3:832.0', '3:828.0', '3:835.0', '3:833.0', '3:835.0', '3:832.0', '3:834.0', '3:835.0', '3:833.0', '3:836.0', '3:833.0', '3:831.0', '3:833.0', '3:834.0', '3:831.0', '3:834.0', '3:830.0', '3:835.0', '3:835.0', '3:836.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M61.npy, 1.966765873015873, 0.30965909090909094, 0.3096590909090909, 3, 3, 3.0, 833.125, ['3:835.0', '3:834.0', '3:837.0', '3:834.0', '3:834.0', '3:837.0', '3:839.0', '3:836.0', '3:834.0', '3:836.0', '3:838.0', '3:840.0', '3:834.0', '3:836.0', '3:836.0', '3:837.0', '3:836.0', '3:832.0', '3:836.0', '3:836.0', '3:829.0', '3:828.0', '3:830.0', '3:829.0', '3:828.0', '3:828.0', '3:834.0', '3:837.0', '3:833.0', '3:832.0', '3:827.0', '3:830.0', '3:836.0', '3:828.0', '3:831.0', '3:835.0', '3:831.0', '3:834.0', '3:833.0', '3:834.0', '3:837.0', '3:837.0', '3:834.0', '3:839.0', '3:831.0', '3:831.0', '3:831.0', '3:830.0', '3:827.0', '3:833.0', '3:827.0', '3:823.0', '3:827.0', '3:827.0', '3:832.0', '3:830.0', '3:831.0', '3:837.0', '3:834.0', '3:831.0', '3:838.0', '3:832.0', '3:839.0', '3:838.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M62.npy, 1.9756944444444444, 0.33877840909090906, 0.3387784090909091, 3, 3, 3.0, 832.71875, ['3:835.0', '3:833.0', '3:830.0', '3:831.0', '3:825.0', '3:832.0', '3:831.0', '3:834.0', '3:821.0', '3:834.0', '3:830.0', '3:833.0', '3:826.0', '3:828.0', '3:826.0', '3:832.0', '3:832.0', '3:831.0', '3:835.0', '3:829.0', '3:835.0', '3:833.0', '3:831.0', '3:832.0', '3:834.0', '3:831.0', '3:836.0', '3:837.0', '3:839.0', '3:832.0', '3:835.0', '3:836.0', '3:834.0', '3:835.0', '3:833.0', '3:836.0', '3:838.0', '3:838.0', '3:835.0', '3:835.0', '3:832.0', '3:836.0', '3:832.0', '3:831.0', '3:835.0', '3:832.0', '3:831.0', '3:832.0', '3:835.0', '3:833.0', '3:829.0', '3:830.0', '3:833.0', '3:831.0', '3:832.0', '3:838.0', '3:832.0', '3:832.0', '3:831.0', '3:832.0', '3:837.0', '3:836.0', '3:837.0', '3:832.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M63.npy, 1.9821428571428572, 0.3110795454545455, 0.31107954545454547, 3, 3, 3.0, 832.125, ['3:825.0', '3:829.0', '3:831.0', '3:829.0', '3:838.0', '3:828.0', '3:834.0', '3:828.0', '3:839.0', '3:828.0', '3:835.0', '3:836.0', '3:834.0', '3:837.0', '3:837.0', '3:832.0', '3:825.0', '3:830.0', '3:832.0', '3:833.0', '3:833.0', '3:832.0', '3:836.0', '3:838.0', '3:835.0', '3:828.0', '3:836.0', '3:831.0', '3:827.0', '3:833.0', '3:829.0', '3:825.0', '3:823.0', '3:822.0', '3:831.0', '3:828.0', '3:833.0', '3:826.0', '3:829.0', '3:828.0', '3:837.0', '3:833.0', '3:835.0', '3:836.0', '3:826.0', '3:833.0', '3:833.0', '3:832.0', '3:828.0', '3:834.0', '3:827.0', '3:836.0', '3:833.0', '3:836.0', '3:835.0', '3:837.0', '3:836.0', '3:839.0', '3:834.0', '3:834.0', '3:838.0', '3:832.0', '3:836.0', '3:833.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M64.npy, 1.9826388888888888, 0.3458806818181817, 0.3458806818181818, 3, 3, 3.0, 832.1875, ['3:836.0', '3:834.0', '3:838.0', '3:838.0', '3:840.0', '3:834.0', '3:834.0', '3:834.0', '3:833.0', '3:836.0', '3:837.0', '3:831.0', '3:832.0', '3:827.0', '3:830.0', '3:838.0', '3:825.0', '3:832.0', '3:831.0', '3:830.0', '3:825.0', '3:823.0', '3:823.0', '3:833.0', '3:831.0', '3:835.0', '3:826.0', '3:835.0', '3:834.0', '3:830.0', '3:835.0', '3:833.0', '3:830.0', '3:832.0', '3:832.0', '3:828.0', '3:836.0', '3:834.0', '3:831.0', '3:831.0', '3:829.0', '3:837.0', '3:830.0', '3:835.0', '3:832.0', '3:825.0', '3:833.0', '3:833.0', '3:832.0', '3:834.0', '3:836.0', '3:829.0', '3:836.0', '3:828.0', '3:826.0', '3:836.0', '3:831.0', '3:835.0', '3:829.0', '3:828.0', '3:836.0', '3:833.0', '3:835.0', '3:835.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M65.npy, 1.9925595238095237, 0.34659090909090906, 0.3465909090909091, 3, 3, 3.0, 831.1875, ['3:833.0', '3:832.0', '3:829.0', '3:821.0', '3:833.0', '3:826.0', '3:832.0', '3:826.0', '3:827.0', '3:834.0', '3:830.0', '3:836.0', '3:835.0', '3:832.0', '3:837.0', '3:834.0', '3:836.0', '3:833.0', '3:835.0', '3:829.0', '3:829.0', '3:829.0', '3:835.0', '3:829.0', '3:832.0', '3:832.0', '3:839.0', '3:829.0', '3:833.0', '3:832.0', '3:829.0', '3:832.0', '3:833.0', '3:829.0', '3:831.0', '3:831.0', '3:830.0', '3:828.0', '3:831.0', '3:836.0', '3:823.0', '3:826.0', '3:822.0', '3:830.0', '3:826.0', '3:836.0', '3:830.0', '3:829.0', '3:830.0', '3:835.0', '3:831.0', '3:836.0', '3:837.0', '3:835.0', '3:833.0', '3:837.0', '3:836.0', '3:830.0', '3:833.0', '3:830.0', '3:833.0', '3:828.0', '3:828.0', '3:823.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M66.npy, 1.9995039682539681, 0.3579545454545453, 0.35795454545454547, 3, 3, 3.0, 831.25, ['3:835.0', '3:830.0', '3:835.0', '3:833.0', '3:834.0', '3:831.0', '3:833.0', '3:832.0', '3:831.0', '3:831.0', '3:825.0', '3:832.0', '3:833.0', '3:834.0', '3:831.0', '3:832.0', '3:826.0', '3:832.0', '3:829.0', '3:824.0', '3:830.0', '3:834.0', '3:827.0', '3:835.0', '3:832.0', '3:832.0', '3:836.0', '3:828.0', '3:832.0', '3:833.0', '3:837.0', '3:832.0', '3:834.0', '3:830.0', '3:830.0', '3:835.0', '3:836.0', '3:825.0', '3:829.0', '3:821.0', '3:832.0', '3:831.0', '3:827.0', '3:826.0', '3:831.0', '3:823.0', '3:832.0', '3:834.0', '3:834.0', '3:835.0', '3:828.0', '3:832.0', '3:831.0', '3:834.0', '3:836.0', '3:831.0', '3:829.0', '3:835.0', '3:827.0', '3:829.0', '3:830.0', '3:832.0', '3:835.0', '3:835.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M67.npy, 2.0168650793650795, 0.3636363636363635, 0.36363636363636365, 3, 3, 3.0, 830.125, ['3:833.0', '3:830.0', '3:839.0', '3:835.0', '3:832.0', '3:830.0', '3:828.0', '3:825.0', '3:827.0', '3:832.0', '3:832.0', '3:827.0', '3:830.0', '3:833.0', '3:834.0', '3:835.0', '3:836.0', '3:825.0', '3:835.0', '3:837.0', '3:825.0', '3:824.0', '3:824.0', '3:823.0', '3:826.0', '3:828.0', '3:821.0', '3:826.0', '3:831.0', '3:828.0', '3:820.0', '3:829.0', '3:833.0', '3:826.0', '3:829.0', '3:833.0', '3:834.0', '3:834.0', '3:831.0', '3:829.0', '3:834.0', '3:836.0', '3:835.0', '3:839.0', '3:824.0', '3:826.0', '3:830.0', '3:829.0', '3:826.0', '3:833.0', '3:826.0', '3:822.0', '3:826.0', '3:826.0', '3:828.0', '3:827.0', '3:828.0', '3:833.0', '3:834.0', '3:829.0', '3:838.0', '3:832.0', '3:837.0', '3:841.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M68.npy, 2.0267857142857144, 0.38565340909090895, 0.3856534090909091, 3, 3, 3.0, 829.4375, ['3:832.0', '3:828.0', '3:826.0', '3:824.0', '3:824.0', '3:830.0', '3:828.0', '3:833.0', '3:819.0', '3:829.0', '3:829.0', '3:833.0', '3:825.0', '3:828.0', '3:824.0', '3:833.0', '3:832.0', '3:832.0', '3:834.0', '3:826.0', '3:826.0', '3:828.0', '3:830.0', '3:828.0', '3:822.0', '3:825.0', '3:834.0', '3:830.0', '3:830.0', '3:829.0', '3:832.0', '3:828.0', '3:832.0', '3:835.0', '3:830.0', '3:835.0', '3:835.0', '3:834.0', '3:833.0', '3:832.0', '3:830.0', '3:832.0', '3:831.0', '3:827.0', '3:831.0', '3:829.0', '3:826.0', '3:829.0', '3:831.0', '3:827.0', '3:824.0', '3:830.0', '3:832.0', '3:831.0', '3:828.0', '3:835.0', '3:828.0', '3:826.0', '3:828.0', '3:832.0', '3:827.0', '3:832.0', '3:830.0', '3:831.0']
05-27-21_00:07:54, 64, 12, Adjacency/64\12\M69.npy, 2.033234126984127, 0.416193181818182, 0.4161931818181818, 3, 3, 3.0, 829.03125, ['3:831.0', '3:827.0', '3:837.0', '3:831.0', '3:836.0', '3:829.0', '3:831.0', '3:830.0', '3:828.0', '3:834.0', '3:836.0', '3:828.0', '3:832.0', '3:829.0', '3:827.0', '3:834.0', '3:824.0', '3:830.0', '3:831.0', '3:831.0', '3:826.0', '3:823.0', '3:821.0', '3:829.0', '3:831.0', '3:836.0', '3:824.0', '3:833.0', '3:826.0', '3:828.0', '3:834.0', '3:831.0', '3:827.0', '3:828.0', '3:825.0', '3:831.0', '3:831.0', '3:825.0', '3:822.0', '3:826.0', '3:824.0', '3:835.0', '3:829.0', '3:831.0', '3:834.0', '3:826.0', '3:835.0', '3:833.0', '3:828.0', '3:825.0', '3:836.0', '3:825.0', '3:836.0', '3:823.0', '3:818.0', '3:825.0', '3:827.0', '3:826.0', '3:827.0', '3:823.0', '3:831.0', '3:829.0', '3:829.0', '3:830.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M7.npy, 1.8501984126984128, 0.15553977272727273, 0.15553977272727273, 3, 3, 3.0, 839.90625, ['3:841.0', '3:840.0', '3:839.0', '3:840.0', '3:838.0', '3:841.0', '3:839.0', '3:841.0', '3:837.0', '3:842.0', '3:840.0', '3:839.0', '3:841.0', '3:839.0', '3:839.0', '3:840.0', '3:841.0', '3:843.0', '3:841.0', '3:841.0', '3:841.0', '3:839.0', '3:841.0', '3:839.0', '3:835.0', '3:839.0', '3:843.0', '3:840.0', '3:839.0', '3:840.0', '3:840.0', '3:842.0', '3:838.0', '3:840.0', '3:842.0', '3:841.0', '3:843.0', '3:842.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:842.0', '3:838.0', '3:841.0', '3:838.0', '3:842.0', '3:839.0', '3:839.0', '3:843.0', '3:838.0', '3:841.0', '3:840.0', '3:838.0', '3:839.0', '3:836.0', '3:840.0', '3:838.0', '3:840.0', '3:839.0', '3:838.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M70.npy, 2.0337301587301586, 0.3799715909090908, 0.3799715909090909, 3, 3, 3.0, 829.09375, ['3:826.0', '3:830.0', '3:826.0', '3:826.0', '3:834.0', '3:823.0', '3:820.0', '3:825.0', '3:832.0', '3:830.0', '3:827.0', '3:830.0', '3:830.0', '3:829.0', '3:835.0', '3:825.0', '3:822.0', '3:828.0', '3:827.0', '3:833.0', '3:829.0', '3:828.0', '3:837.0', '3:832.0', '3:833.0', '3:830.0', '3:836.0', '3:830.0', '3:826.0', '3:829.0', '3:826.0', '3:829.0', '3:822.0', '3:821.0', '3:829.0', '3:825.0', '3:827.0', '3:825.0', '3:827.0', '3:828.0', '3:836.0', '3:832.0', '3:833.0', '3:828.0', '3:825.0', '3:824.0', '3:827.0', '3:830.0', '3:824.0', '3:824.0', '3:817.0', '3:832.0', '3:825.0', '3:837.0', '3:835.0', '3:834.0', '3:833.0', '3:839.0', '3:835.0', '3:833.0', '3:836.0', '3:834.0', '3:832.0', '3:830.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M71.npy, 2.045138888888889, 0.39559659090909083, 0.3955965909090909, 3, 3, 3.0, 828.125, ['3:823.0', '3:831.0', '3:825.0', '3:818.0', '3:817.0', '3:821.0', '3:828.0', '3:822.0', '3:829.0', '3:835.0', '3:829.0', '3:836.0', '3:836.0', '3:832.0', '3:834.0', '3:834.0', '3:836.0', '3:830.0', '3:835.0', '3:828.0', '3:829.0', '3:828.0', '3:833.0', '3:827.0', '3:831.0', '3:829.0', '3:825.0', '3:825.0', '3:824.0', '3:829.0', '3:829.0', '3:830.0', '3:829.0', '3:830.0', '3:830.0', '3:828.0', '3:824.0', '3:826.0', '3:827.0', '3:833.0', '3:818.0', '3:818.0', '3:818.0', '3:823.0', '3:825.0', '3:829.0', '3:829.0', '3:827.0', '3:829.0', '3:827.0', '3:829.0', '3:837.0', '3:834.0', '3:835.0', '3:832.0', '3:831.0', '3:837.0', '3:826.0', '3:830.0', '3:825.0', '3:830.0', '3:825.0', '3:822.0', '3:819.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M72.npy, 2.0550595238095237, 0.41193181818181807, 0.4119318181818182, 3, 3, 3.0, 827.8125, ['3:832.0', '3:828.0', '3:826.0', '3:825.0', '3:832.0', '3:822.0', '3:826.0', '3:828.0', '3:822.0', '3:829.0', '3:825.0', '3:828.0', '3:833.0', '3:834.0', '3:830.0', '3:833.0', '3:826.0', '3:828.0', '3:830.0', '3:823.0', '3:828.0', '3:832.0', '3:823.0', '3:831.0', '3:828.0', '3:830.0', '3:829.0', '3:826.0', '3:830.0', '3:831.0', '3:838.0', '3:831.0', '3:831.0', '3:827.0', '3:829.0', '3:836.0', '3:832.0', '3:823.0', '3:819.0', '3:816.0', '3:824.0', '3:827.0', '3:816.0', '3:824.0', '3:826.0', '3:819.0', '3:826.0', '3:822.0', '3:831.0', '3:833.0', '3:825.0', '3:827.0', '3:826.0', '3:831.0', '3:831.0', '3:832.0', '3:828.0', '3:835.0', '3:824.0', '3:827.0', '3:828.0', '3:824.0', '3:831.0', '3:833.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M73.npy, 2.0719246031746033, 0.42826704545454547, 0.42826704545454547, 3, 3, 3.0, 826.84375, ['3:826.0', '3:826.0', '3:833.0', '3:836.0', '3:831.0', '3:824.0', '3:824.0', '3:829.0', '3:826.0', '3:829.0', '3:825.0', '3:822.0', '3:825.0', '3:833.0', '3:824.0', '3:832.0', '3:823.0', '3:820.0', '3:834.0', '3:826.0', '3:822.0', '3:818.0', '3:818.0', '3:817.0', '3:823.0', '3:823.0', '3:821.0', '3:825.0', '3:831.0', '3:827.0', '3:820.0', '3:830.0', '3:833.0', '3:822.0', '3:820.0', '3:833.0', '3:824.0', '3:829.0', '3:835.0', '3:826.0', '3:830.0', '3:835.0', '3:830.0', '3:835.0', '3:824.0', '3:825.0', '3:828.0', '3:831.0', '3:825.0', '3:831.0', '3:826.0', '3:822.0', '3:827.0', '3:824.0', '3:825.0', '3:826.0', '3:825.0', '3:831.0', '3:823.0', '3:824.0', '3:832.0', '3:833.0', '3:830.0', '3:831.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M74.npy, 2.0768849206349205, 0.4275568181818183, 0.4275568181818182, 3, 3, 3.0, 826.46875, ['3:824.0', '3:829.0', '3:823.0', '3:819.0', '3:822.0', '3:828.0', '3:826.0', '3:831.0', '3:817.0', '3:820.0', '3:823.0', '3:830.0', '3:823.0', '3:820.0', '3:820.0', '3:827.0', '3:831.0', '3:831.0', '3:834.0', '3:821.0', '3:826.0', '3:820.0', '3:830.0', '3:825.0', '3:822.0', '3:822.0', '3:829.0', '3:827.0', '3:824.0', '3:829.0', '3:820.0', '3:828.0', '3:830.0', '3:834.0', '3:830.0', '3:833.0', '3:832.0', '3:831.0', '3:829.0', '3:836.0', '3:829.0', '3:829.0', '3:827.0', '3:825.0', '3:830.0', '3:828.0', '3:826.0', '3:826.0', '3:829.0', '3:827.0', '3:824.0', '3:824.0', '3:827.0', '3:830.0', '3:826.0', '3:830.0', '3:827.0', '3:820.0', '3:819.0', '3:829.0', '3:824.0', '3:832.0', '3:828.0', '3:822.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M75.npy, 2.0843253968253967, 0.43323863636363635, 0.43323863636363635, 4, 4, 3.03125, 825.96875, ['3:824.0', '3:829.0', '3:820.0', '3:822.0', '3:831.0', '3:820.0', '4:815.0', '3:823.0', '3:824.0', '3:824.0', '3:822.0', '3:828.0', '3:829.0', '3:825.0', '3:831.0', '3:822.0', '3:820.0', '3:826.0', '3:823.0', '3:826.0', '3:826.0', '3:825.0', '3:831.0', '3:828.0', '3:830.0', '3:827.0', '3:836.0', '3:829.0', '3:819.0', '3:822.0', '3:818.0', '3:827.0', '3:817.0', '3:818.0', '3:829.0', '3:823.0', '3:822.0', '3:822.0', '3:824.0', '3:821.0', '3:833.0', '3:832.0', '3:830.0', '3:826.0', '3:826.0', '3:823.0', '3:826.0', '3:830.0', '3:825.0', '3:824.0', '3:816.0', '4:823.0', '3:825.0', '3:826.0', '3:836.0', '3:824.0', '3:830.0', '3:837.0', '3:833.0', '3:829.0', '3:837.0', '3:833.0', '3:833.0', '3:827.0']
05-27-21_00:07:55, 64, 12, Adjacency/64\12\M76.npy, 2.0882936507936507, 0.4651988636363637, 0.46519886363636365, 3, 3, 3.0, 825.6875, ['3:834.0', '3:825.0', '3:835.0', '3:828.0', '3:831.0', '3:828.0', '3:826.0', '3:827.0', '3:823.0', '3:824.0', '3:823.0', '3:823.0', '3:831.0', '3:826.0', '3:827.0', '3:831.0', '3:820.0', '3:830.0', '3:830.0', '3:829.0', '3:820.0', '3:821.0', '3:818.0', '3:829.0', '3:828.0', '3:832.0', '3:819.0', '3:825.0', '3:824.0', '3:830.0', '3:830.0', '3:828.0', '3:823.0', '3:815.0', '3:820.0', '3:817.0', '3:823.0', '3:823.0', '3:817.0', '3:817.0', '3:819.0', '3:830.0', '3:830.0', '3:831.0', '3:829.0', '3:824.0', '3:831.0', '3:828.0', '3:825.0', '3:823.0', '3:829.0', '3:825.0', '3:831.0', '3:821.0', '3:817.0', '3:820.0', '3:828.0', '3:824.0', '3:827.0', '3:823.0', '3:831.0', '3:829.0', '3:829.0', '3:830.0']
